"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 20939342, LBL: T 2p)","Tipo T, °C (SEN S/N: 20939342, LBL: T 2A)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2iv)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2ev)"
01/19/24 08:10:00,30.49,27.95,29.99,28.35
01/19/24 08:11:00,30.55,28.06,30.14,28.50
01/19/24 08:12:00,30.74,28.21,30.16,28.65
01/19/24 08:13:00,30.84,28.24,30.39,28.76
01/19/24 08:14:00,30.96,28.42,30.44,28.81
01/19/24 08:15:00,31.11,28.50,30.55,28.78
01/19/24 08:16:00,31.32,28.59,30.61,28.83
01/19/24 08:17:00,31.43,28.70,30.70,29.06
01/19/24 08:18:00,31.50,28.82,30.78,28.79
01/19/24 08:19:00,31.62,28.97,30.90,28.98
01/19/24 08:20:00,31.73,29.04,30.98,28.98
01/19/24 08:21:00,31.89,29.12,31.03,29.05
01/19/24 08:22:00,32.04,29.23,31.18,29.30
01/19/24 08:23:00,32.13,29.33,31.53,24.44
01/19/24 08:24:00,33.59,24.67,31.85,23.90
01/19/24 08:25:00,32.59,26.06,31.70,24.25
01/19/24 08:26:00,32.17,26.02,31.37,29.58
01/19/24 08:27:00,31.93,26.11,31.30,29.67
01/19/24 08:28:00,31.75,26.09,31.37,29.65
01/19/24 08:29:00,31.77,26.17,31.35,29.78
01/19/24 08:30:00,31.80,26.27,31.46,29.78
01/19/24 08:31:00,31.85,26.29,31.55,29.87
01/19/24 08:32:00,31.81,26.29,31.61,29.87
01/19/24 08:33:00,31.88,26.45,31.76,29.91
01/19/24 08:34:00,31.97,26.43,31.88,30.03
01/19/24 08:35:00,32.04,26.52,32.05,30.05
01/19/24 08:36:00,32.10,26.66,32.29,30.09
01/19/24 08:37:00,32.26,26.80,32.45,30.10
01/19/24 08:38:00,32.27,26.79,32.51,30.30
01/19/24 08:39:00,32.36,26.93,32.66,30.34
01/19/24 08:40:00,32.47,27.03,32.87,30.57
01/19/24 08:41:00,32.58,27.16,32.99,30.57
01/19/24 08:42:00,32.67,27.18,33.11,30.52
01/19/24 08:43:00,32.77,27.29,33.17,30.67
01/19/24 08:44:00,32.92,27.34,33.30,30.82
01/19/24 08:45:00,32.99,27.36,33.37,30.86
01/19/24 08:46:00,33.19,27.52,33.59,31.12
01/19/24 08:47:00,33.26,27.60,33.70,31.28
01/19/24 08:48:00,33.54,27.64,33.98,31.39
01/19/24 08:49:00,33.71,27.73,34.14,31.67
01/19/24 08:50:00,33.93,27.87,34.47,31.93
01/19/24 08:51:00,34.21,27.94,34.75,32.26
01/19/24 08:52:00,34.50,28.03,35.10,32.68
01/19/24 08:53:00,34.84,28.15,35.54,33.01
01/19/24 08:54:00,35.20,28.19,35.93,33.42
01/19/24 08:55:00,35.42,28.33,36.32,33.79
01/19/24 08:56:00,35.73,28.48,36.74,34.08
01/19/24 08:57:00,36.11,28.53,37.16,34.08
01/19/24 08:58:00,36.30,28.64,37.57,34.48
01/19/24 08:59:00,36.57,28.76,37.89,34.70
01/19/24 09:00:00,36.91,28.92,38.42,35.03
01/19/24 09:01:00,37.24,29.02,38.83,35.56
01/19/24 09:02:00,37.61,29.12,39.41,35.86
01/19/24 09:03:00,37.90,29.28,39.95,35.97
01/19/24 09:04:00,38.37,29.49,40.62,37.11
01/19/24 09:05:00,38.87,29.57,41.28,37.46
01/19/24 09:06:00,39.20,29.68,41.89,37.90
01/19/24 09:07:00,39.52,29.85,42.39,38.06
01/19/24 09:08:00,39.73,30.00,42.75,38.15
01/19/24 09:09:00,40.19,30.11,43.47,39.03
01/19/24 09:10:00,40.68,30.43,43.99,39.33
01/19/24 09:11:00,41.17,30.50,44.70,39.86
01/19/24 09:12:00,41.49,30.69,45.15,40.14
01/19/24 09:13:00,41.95,30.85,45.82,40.44
01/19/24 09:14:00,42.26,31.01,46.30,40.41
01/19/24 09:15:00,42.55,31.21,46.62,40.36
01/19/24 09:16:00,42.79,31.42,46.92,40.93
01/19/24 09:17:00,43.07,31.55,47.31,41.30
01/19/24 09:18:00,43.26,31.70,47.63,41.22
01/19/24 09:19:00,43.55,31.96,47.91,41.78
01/19/24 09:20:00,43.70,32.24,48.41,42.51
01/19/24 09:21:00,44.42,32.48,49.15,43.65
01/19/24 09:22:00,45.14,32.53,49.89,44.70
01/19/24 09:23:00,45.56,32.73,50.70,44.94
01/19/24 09:24:00,45.85,32.92,51.21,44.72
01/19/24 09:25:00,46.18,33.19,51.67,45.41
01/19/24 09:26:00,46.41,33.35,52.11,45.83
01/19/24 09:27:00,46.56,33.57,52.34,45.25
01/19/24 09:28:00,46.56,33.81,52.35,45.02
01/19/24 09:29:00,46.66,34.00,52.53,45.45
01/19/24 09:30:00,47.30,34.28,53.25,46.87
01/19/24 09:31:00,48.01,34.54,53.98,47.61
01/19/24 09:32:00,48.64,34.71,54.90,48.72
01/19/24 09:33:00,49.27,35.00,55.80,49.05
01/19/24 09:34:00,49.73,35.20,56.50,41.09
01/19/24 09:35:00,50.09,35.57,56.91,47.97
01/19/24 09:36:00,50.35,35.72,57.51,50.03
01/19/24 09:37:00,50.53,35.96,57.79,50.44
01/19/24 09:38:00,51.08,36.22,58.55,51.40
01/19/24 09:39:00,51.60,36.51,59.32,51.72
01/19/24 09:40:00,51.96,36.93,59.69,51.77
01/19/24 09:41:00,51.84,37.01,59.69,50.81
01/19/24 09:42:00,51.63,37.34,59.19,49.17
01/19/24 09:43:00,51.33,37.52,58.60,47.97
01/19/24 09:44:00,51.53,37.80,58.64,48.67
01/19/24 09:45:00,51.98,38.29,58.87,48.54
01/19/24 09:46:00,52.26,38.43,58.92,49.40
01/19/24 09:47:00,52.45,38.62,58.84,48.66
01/19/24 09:48:00,52.38,39.08,58.59,48.12
01/19/24 09:49:00,52.43,39.84,58.85,49.72
01/19/24 09:50:00,52.97,39.79,59.60,50.98
01/19/24 09:51:00,53.71,40.06,60.53,51.67
01/19/24 09:52:00,54.43,40.25,61.40,52.19
01/19/24 09:53:00,54.90,40.43,62.02,52.31
01/19/24 09:54:00,55.45,40.64,62.84,52.50
01/19/24 09:55:00,55.96,40.86,63.56,53.33
01/19/24 09:56:00,56.51,41.26,64.35,53.49
01/19/24 09:57:00,57.07,41.22,65.13,54.80
01/19/24 09:58:00,57.57,41.53,65.95,55.77
01/19/24 09:59:00,58.08,41.86,66.77,56.35
01/19/24 10:00:00,58.15,42.10,67.47,56.30
01/19/24 10:01:00,58.78,42.52,68.27,57.02
01/19/24 10:02:00,59.17,42.81,68.95,57.02
01/19/24 10:03:00,59.66,43.11,69.60,58.10
01/19/24 10:04:00,60.10,43.44,70.23,57.58
01/19/24 10:05:00,60.51,43.89,70.78,56.69
01/19/24 10:06:00,60.95,44.12,71.20,57.38
01/19/24 10:07:00,61.38,44.51,71.76,57.60
01/19/24 10:08:00,61.76,44.78,72.12,57.99
01/19/24 10:09:00,62.20,45.14,72.75,59.22
01/19/24 10:10:00,62.56,45.48,73.11,59.62
01/19/24 10:11:00,62.96,45.89,73.54,60.24
01/19/24 10:12:00,63.39,46.17,74.05,61.50
01/19/24 10:13:00,63.74,46.55,74.61,61.81
01/19/24 10:14:00,64.16,46.91,75.19,61.43
01/19/24 10:15:00,64.37,47.28,75.58,62.20
01/19/24 10:16:00,64.68,47.68,76.07,62.73
01/19/24 10:17:00,65.08,48.01,76.51,63.79
01/19/24 10:18:00,65.40,48.40,76.93,64.25
01/19/24 10:19:00,65.69,48.80,77.29,63.83
01/19/24 10:20:00,66.00,49.16,77.68,64.26
01/19/24 10:21:00,66.32,49.51,78.02,63.84
01/19/24 10:22:00,66.65,49.89,78.30,62.81
01/19/24 10:23:00,66.95,50.24,78.21,62.84
01/19/24 10:24:00,67.04,50.65,77.67,62.22
01/19/24 10:25:00,67.16,51.02,77.57,62.78
01/19/24 10:26:00,67.47,51.31,77.73,63.23
01/19/24 10:27:00,67.80,51.69,77.92,63.83
01/19/24 10:28:00,68.18,52.06,78.20,63.77
01/19/24 10:29:00,68.58,52.47,78.49,63.39
01/19/24 10:30:00,69.03,52.72,78.74,63.62
01/19/24 10:31:00,69.41,53.10,79.06,63.99
01/19/24 10:32:00,69.79,53.66,79.50,63.79
01/19/24 10:33:00,70.11,53.92,79.71,64.32
