"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 20939342, LBL: T 2p)","Tipo T, °C (SEN S/N: 20939342, LBL: T 2A)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2iv)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2ev)"
01/22/24 08:10:00,24.61,23.38,23.67,23.29
01/22/24 08:11:00,24.85,23.41,23.77,23.39
01/22/24 08:12:00,24.84,23.41,23.77,23.46
01/22/24 08:13:00,24.86,23.45,23.80,23.44
01/22/24 08:14:00,24.81,23.49,23.86,23.52
01/22/24 08:15:00,24.87,23.50,23.95,23.52
01/22/24 08:16:00,24.91,23.47,24.01,23.60
01/22/24 08:17:00,24.97,23.52,24.10,23.62
01/22/24 08:18:00,25.09,23.50,24.17,23.81
01/22/24 08:19:00,25.13,23.60,24.26,23.88
01/22/24 08:20:00,25.19,23.64,24.37,23.96
01/22/24 08:21:00,25.39,23.56,24.50,24.12
01/22/24 08:22:00,25.52,23.68,24.71,24.88
01/22/24 08:23:00,25.66,24.77,25.21,25.35
01/22/24 08:24:00,26.68,21.94,25.76,26.61
01/22/24 08:25:00,27.11,26.14,25.96,25.85
01/22/24 08:26:00,27.17,26.38,26.25,27.13
01/22/24 08:27:00,27.53,26.51,26.96,28.48
01/22/24 08:28:00,28.29,26.46,27.86,29.35
01/22/24 08:29:00,29.00,26.52,28.87,30.30
01/22/24 08:30:00,29.63,26.80,29.98,31.43
01/22/24 08:31:00,30.46,26.84,31.04,32.37
01/22/24 08:32:00,31.18,27.27,32.29,33.32
01/22/24 08:33:00,31.73,27.75,33.36,34.29
01/22/24 08:34:00,32.43,28.08,34.57,35.19
01/22/24 08:35:00,33.19,28.11,35.64,35.94
01/22/24 08:36:00,33.84,28.44,36.79,37.06
01/22/24 08:37:00,34.41,28.75,37.82,37.99
01/22/24 08:38:00,35.06,28.99,38.88,38.19
01/22/24 08:39:00,35.68,29.29,39.91,38.44
01/22/24 08:40:00,36.21,29.61,40.83,39.23
01/22/24 08:41:00,36.90,29.90,41.78,39.54
01/22/24 08:42:00,37.59,30.05,42.59,40.77
01/22/24 08:43:00,38.03,30.38,43.45,41.62
01/22/24 08:44:00,38.64,30.84,44.32,41.70
01/22/24 08:45:00,39.08,31.20,45.22,42.36
01/22/24 08:46:00,39.62,31.56,45.89,42.71
01/22/24 08:47:00,40.13,31.98,46.69,43.21
01/22/24 08:48:00,40.71,32.41,47.36,43.89
01/22/24 08:49:00,41.20,32.77,48.14,44.99
