"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 20939342, LBL: T 2p)","Tipo T, °C (SEN S/N: 20939342, LBL: T 2A)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2iv)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2ev)"
12/30/23 08:00:00,29.24,24.87,30.05,27.71
12/30/23 08:01:00,29.25,25.00,29.99,27.98
12/30/23 08:02:00,29.27,25.01,29.89,27.82
12/30/23 08:03:00,29.26,25.19,30.01,27.86
12/30/23 08:04:00,29.32,25.31,30.18,27.91
12/30/23 08:05:00,29.45,25.49,30.46,28.30
12/30/23 08:06:00,29.58,25.64,30.81,28.55
12/30/23 08:07:00,29.71,25.81,31.24,28.85
12/30/23 08:08:00,29.85,25.97,31.64,29.08
12/30/23 08:09:00,29.98,26.13,32.02,29.38
12/30/23 08:10:00,30.29,26.29,32.43,29.63
12/30/23 08:11:00,30.61,26.49,32.91,30.10
12/30/23 08:12:00,30.85,26.67,33.55,30.52
12/30/23 08:13:00,31.17,26.90,34.16,30.95
12/30/23 08:14:00,31.53,27.11,34.74,31.36
12/30/23 08:15:00,31.92,27.39,35.41,31.92
12/30/23 08:16:00,32.32,27.63,35.90,32.26
12/30/23 08:17:00,32.58,27.88,36.53,32.54
12/30/23 08:18:00,32.99,28.14,37.25,33.20
12/30/23 08:19:00,33.32,28.44,37.95,33.45
12/30/23 08:20:00,33.81,28.74,38.50,33.95
12/30/23 08:21:00,34.08,29.09,39.18,34.38
12/30/23 08:22:00,34.43,29.37,39.74,34.80
12/30/23 08:23:00,34.77,29.67,40.27,35.27
12/30/23 08:24:00,35.10,29.94,40.68,34.83
12/30/23 08:25:00,35.43,30.23,41.16,35.03
12/30/23 08:26:00,35.76,30.58,41.63,35.48
12/30/23 08:27:00,36.08,30.94,41.91,35.54
12/30/23 08:28:00,36.32,31.14,42.29,35.97
12/30/23 08:29:00,36.55,31.43,42.56,35.46
12/30/23 08:30:00,36.73,31.75,42.59,35.75
12/30/23 08:31:00,36.92,32.05,42.84,36.31
12/30/23 08:32:00,37.21,32.30,43.22,36.61
12/30/23 08:33:00,37.55,32.62,43.54,36.61
12/30/23 08:34:00,37.78,32.87,43.86,36.80
12/30/23 08:35:00,38.12,33.13,44.27,37.46
12/30/23 08:36:00,38.42,33.43,44.60,37.72
12/30/23 08:37:00,38.75,33.70,45.00,38.04
12/30/23 08:38:00,38.98,34.00,45.47,38.72
12/30/23 08:39:00,39.34,34.29,45.84,39.24
12/30/23 08:40:00,39.63,34.56,46.31,39.41
12/30/23 08:41:00,39.92,34.85,46.72,39.12
12/30/23 08:42:00,40.28,35.13,47.21,39.88
12/30/23 08:43:00,40.63,35.45,47.64,40.50
12/30/23 08:44:00,40.95,35.71,48.06,41.08
12/30/23 08:45:00,41.30,36.07,48.66,41.51
12/30/23 08:46:00,41.67,36.40,49.16,41.90
12/30/23 08:47:00,42.03,36.68,49.74,42.14
12/30/23 08:48:00,42.44,37.00,50.39,42.43
12/30/23 08:49:00,42.80,37.29,50.78,43.49
12/30/23 08:50:00,43.23,37.67,51.26,43.12
12/30/23 08:51:00,43.58,38.06,51.89,43.54
12/30/23 08:52:00,43.90,38.28,52.40,44.17
12/30/23 08:53:00,44.26,38.61,52.76,44.37
12/30/23 08:54:00,44.61,38.93,53.21,45.03
12/30/23 08:55:00,44.98,39.33,53.57,45.69
12/30/23 08:56:00,45.31,39.69,54.04,46.06
12/30/23 08:57:00,45.79,40.00,54.73,46.30
12/30/23 08:58:00,46.15,40.39,55.35,46.72
12/30/23 08:59:00,46.59,40.77,55.94,46.50
12/30/23 09:00:00,46.95,41.08,56.50,47.07
12/30/23 09:01:00,47.33,41.47,56.95,47.71
12/30/23 09:02:00,47.83,41.89,57.43,48.02
12/30/23 09:03:00,48.20,42.25,57.87,48.71
12/30/23 09:04:00,48.64,42.57,58.38,48.84
12/30/23 09:05:00,48.99,42.95,58.84,49.36
12/30/23 09:06:00,49.36,43.33,59.33,48.78
12/30/23 09:07:00,49.82,43.75,59.89,49.44
12/30/23 09:08:00,50.18,44.11,60.26,49.48
12/30/23 09:09:00,50.56,44.53,60.73,49.92
12/30/23 09:10:00,50.95,44.89,61.23,50.73
12/30/23 09:11:00,51.35,45.29,61.62,50.97
12/30/23 09:12:00,51.77,45.63,62.07,51.23
12/30/23 09:13:00,52.20,46.17,62.31,52.15
12/30/23 09:14:00,52.50,46.52,62.72,52.56
12/30/23 09:15:00,52.90,46.85,63.26,51.98
12/30/23 09:16:00,53.30,47.31,63.62,52.18
12/30/23 09:17:00,53.58,47.70,64.05,53.37
12/30/23 09:18:00,53.95,48.06,64.29,53.57
12/30/23 09:19:00,54.32,48.48,64.87,53.95
12/30/23 09:20:00,54.73,48.84,65.10,54.26
12/30/23 09:21:00,55.20,49.34,65.60,53.63
12/30/23 09:22:00,55.55,49.65,66.12,53.80
12/30/23 09:23:00,55.94,50.03,66.57,54.19
12/30/23 09:24:00,56.39,50.44,67.15,54.38
12/30/23 09:25:00,56.78,50.88,67.50,54.29
12/30/23 09:26:00,57.17,51.27,68.16,55.35
12/30/23 09:27:00,57.65,51.69,68.48,56.45
12/30/23 09:28:00,58.01,52.12,69.01,56.48
12/30/23 09:29:00,58.51,52.54,69.71,56.50
12/30/23 09:30:00,58.90,52.93,70.33,57.51
12/30/23 09:31:00,59.32,53.38,70.90,58.04
12/30/23 09:32:00,59.69,53.79,71.38,58.52
12/30/23 09:33:00,60.09,54.28,71.71,58.91
12/30/23 09:34:00,60.57,54.76,72.19,58.81
12/30/23 09:35:00,60.91,55.05,72.60,59.45
12/30/23 09:36:00,61.34,55.49,73.11,60.12
12/30/23 09:37:00,61.72,55.93,73.58,59.84
12/30/23 09:38:00,62.12,56.32,74.00,59.96
12/30/23 09:39:00,62.49,56.71,74.16,60.59
12/30/23 09:40:00,62.83,57.09,74.36,60.42
12/30/23 09:41:00,63.23,57.48,74.64,60.17
12/30/23 09:42:00,63.57,57.92,74.98,60.87
12/30/23 09:43:00,63.88,58.29,75.19,60.60
12/30/23 09:44:00,64.21,58.70,75.41,60.99
12/30/23 09:45:00,64.51,59.08,75.61,61.00
12/30/23 09:46:00,64.87,59.46,75.92,61.75
12/30/23 09:47:00,65.28,59.83,76.11,61.73
12/30/23 09:48:00,65.62,60.21,76.48,61.61
12/30/23 09:49:00,66.07,60.59,76.69,61.90
12/30/23 09:50:00,66.46,60.96,77.03,62.07
12/30/23 09:51:00,66.91,61.36,77.44,62.79
12/30/23 09:52:00,67.26,61.73,77.78,63.08
12/30/23 09:53:00,67.71,62.13,78.21,63.45
12/30/23 09:54:00,68.11,62.50,78.60,63.50
12/30/23 09:55:00,68.53,62.87,78.83,63.83
12/30/23 09:56:00,69.00,63.27,79.13,62.08
12/30/23 09:57:00,69.34,63.65,79.58,63.68
12/30/23 09:58:00,69.73,64.03,79.72,63.48
12/30/23 09:59:00,70.13,64.45,80.04,63.61
12/30/23 10:00:00,70.53,64.86,80.39,64.13
12/30/23 10:01:00,70.95,65.23,80.76,64.80
12/30/23 10:02:00,71.34,65.57,80.93,64.76
12/30/23 10:03:00,71.77,65.96,81.30,64.67
12/30/23 10:04:00,72.14,66.37,81.77,63.74
12/30/23 10:05:00,72.54,66.73,82.02,64.81
12/30/23 10:06:00,72.92,67.12,82.17,63.70
12/30/23 10:07:00,73.30,67.49,82.21,63.20
12/30/23 10:08:00,73.57,67.85,82.24,63.85
12/30/23 10:09:00,73.97,68.28,82.18,63.96
12/30/23 10:10:00,74.28,68.58,82.32,64.71
12/30/23 10:11:00,74.63,68.92,82.41,65.70
12/30/23 10:12:00,74.93,69.22,82.67,65.22
12/30/23 10:13:00,75.34,69.56,82.76,66.54
12/30/23 10:14:00,75.59,69.94,82.87,66.97
12/30/23 10:15:00,75.93,70.24,83.27,66.50
