"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654196, LBL: T 1p)","Tipo T, °C (SEN S/N: 21654196, LBL: T 1a)","Tipo K, °C (SEN S/N: 21654196, LBL: T 1 iv)","Tipo K, °C (SEN S/N: 21654196, LBL: T  1 ev)"
01/22/24 08:10:00,24.08,22.82,23.03,22.16
01/22/24 08:11:00,24.03,22.76,23.07,22.27
01/22/24 08:12:00,24.13,22.75,23.09,22.28
01/22/24 08:13:00,24.12,22.79,23.13,22.33
01/22/24 08:14:00,24.18,22.81,23.21,22.33
01/22/24 08:15:00,24.14,22.86,23.20,22.36
01/22/24 08:16:00,24.24,22.84,23.36,22.38
01/22/24 08:17:00,24.25,22.86,23.30,22.44
01/22/24 08:18:00,24.28,22.90,23.35,22.51
01/22/24 08:19:00,24.32,22.91,23.39,22.63
01/22/24 08:20:00,24.34,22.90,23.45,22.63
01/22/24 08:21:00,24.41,22.97,23.49,22.71
01/22/24 08:22:00,24.43,22.99,23.58,22.85
01/22/24 08:23:00,24.56,23.00,23.62,22.75
01/22/24 08:24:00,24.56,23.04,23.68,22.87
01/22/24 08:25:00,24.61,23.06,23.73,22.89
01/22/24 08:26:00,24.64,23.10,23.82,23.00
01/22/24 08:27:00,24.66,23.11,23.86,23.05
01/22/24 08:28:00,24.71,23.13,23.92,23.08
01/22/24 08:29:00,24.77,23.25,23.98,23.19
01/22/24 08:30:00,24.84,23.19,24.07,23.26
01/22/24 08:31:00,25.07,22.51,24.25,23.83
01/22/24 08:32:00,25.64,26.10,24.38,23.72
01/22/24 08:33:00,25.31,26.93,24.74,24.06
01/22/24 08:34:00,24.77,27.70,25.03,26.08
01/22/24 08:35:00,25.25,27.33,25.08,24.40
01/22/24 08:36:00,25.12,27.42,25.19,24.31
01/22/24 08:37:00,25.69,26.86,25.34,24.32
01/22/24 08:38:00,25.56,27.38,25.46,24.34
01/22/24 08:39:00,25.55,27.16,25.76,24.44
01/22/24 08:40:00,25.09,27.99,26.47,24.85
01/22/24 08:41:00,26.22,26.82,27.48,25.81
01/22/24 08:42:00,25.37,28.41,28.58,26.74
01/22/24 08:43:00,26.86,27.21,29.68,27.69
01/22/24 08:44:00,26.52,28.77,30.92,28.68
01/22/24 08:45:00,27.79,28.51,32.15,29.50
01/22/24 08:46:00,28.77,28.89,33.18,30.26
01/22/24 08:47:00,30.60,28.20,34.32,30.96
01/22/24 08:48:00,31.42,28.91,35.40,31.78
01/22/24 08:49:00,31.92,29.78,36.42,32.69
01/22/24 08:50:00,33.56,29.30,37.51,33.49
01/22/24 08:51:00,34.82,29.25,38.58,34.17
01/22/24 08:52:00,36.10,29.34,39.58,34.94
01/22/24 08:53:00,36.75,30.42,40.61,35.50
01/22/24 08:54:00,37.71,30.08,41.56,35.98
01/22/24 08:55:00,37.77,31.95,42.54,36.46
01/22/24 08:56:00,38.32,32.39,43.41,37.15
01/22/24 08:57:00,40.27,31.27,44.18,37.57
01/22/24 08:58:00,39.21,33.72,45.07,37.63
01/22/24 08:59:00,40.89,33.20,45.84,38.05
01/22/24 09:00:00,41.49,33.89,46.54,38.75
01/22/24 09:01:00,41.97,34.54,47.23,39.29
01/22/24 09:02:00,42.75,34.87,48.05,39.67
01/22/24 09:03:00,43.51,35.30,48.68,40.54
01/22/24 09:04:00,44.19,35.69,49.38,41.08
01/22/24 09:05:00,44.99,36.20,50.15,41.58
01/22/24 09:06:00,45.20,36.94,50.86,42.20
01/22/24 09:07:00,45.67,37.56,51.53,42.54
01/22/24 09:08:00,48.40,35.68,52.09,42.72
01/22/24 09:09:00,47.39,38.53,52.64,43.29
01/22/24 09:10:00,47.73,38.95,53.15,43.39
01/22/24 09:11:00,48.12,39.55,53.80,43.77
01/22/24 09:12:00,48.95,39.79,54.23,44.33
01/22/24 09:13:00,49.68,40.27,54.77,44.69
01/22/24 09:14:00,51.89,38.53,55.17,45.06
01/22/24 09:15:00,50.65,41.35,55.55,45.08
01/22/24 09:16:00,50.93,42.14,55.93,45.64
01/22/24 09:17:00,52.08,41.90,56.41,46.09
01/22/24 09:18:00,52.02,42.85,56.92,46.55
01/22/24 09:19:00,54.51,41.24,57.47,46.49
01/22/24 09:20:00,55.08,41.89,58.05,46.74
01/22/24 09:21:00,54.13,44.25,58.53,46.54
01/22/24 09:22:00,56.03,43.65,59.00,47.23
01/22/24 09:23:00,56.34,44.41,59.63,47.80
01/22/24 09:24:00,57.25,44.55,60.06,47.87
01/22/24 09:25:00,57.11,45.74,60.59,47.99
01/22/24 09:26:00,58.88,44.67,61.01,48.63
01/22/24 09:27:00,58.17,47.00,61.47,48.47
01/22/24 09:28:00,58.80,47.47,61.80,48.65
01/22/24 09:29:00,59.85,47.47,62.18,49.19
01/22/24 09:30:00,60.01,48.58,62.66,49.38
01/22/24 09:31:00,61.33,47.85,63.17,50.38
01/22/24 09:32:00,60.61,50.28,63.54,50.71
01/22/24 09:33:00,60.93,51.03,64.02,51.24
01/22/24 09:34:00,61.60,51.29,64.63,51.68
01/22/24 09:35:00,62.88,51.53,65.16,52.13
01/22/24 09:36:00,64.29,50.80,65.82,52.51
01/22/24 09:37:00,64.57,52.07,66.29,53.03
01/22/24 09:38:00,64.63,53.11,66.91,53.47
01/22/24 09:39:00,65.77,53.04,67.35,53.73
01/22/24 09:40:00,65.21,54.69,67.94,54.00
01/22/24 09:41:00,66.30,54.71,68.47,54.40
01/22/24 09:42:00,67.77,55.02,68.93,54.26
01/22/24 09:43:00,67.50,55.86,69.40,54.83
01/22/24 09:44:00,68.70,56.14,69.91,55.23
01/22/24 09:45:00,70.12,55.33,70.39,55.86
01/22/24 09:46:00,70.04,56.73,70.94,56.45
01/22/24 09:47:00,69.38,59.04,71.53,57.22
01/22/24 09:48:00,70.22,58.90,72.08,57.09
01/22/24 09:49:00,70.41,59.74,72.58,57.61
01/22/24 09:50:00,71.18,60.57,73.13,58.35
01/22/24 09:51:00,71.11,61.41,73.66,58.94
01/22/24 09:52:00,71.73,61.96,74.16,59.31
01/22/24 09:53:00,72.22,62.67,74.63,59.21
01/22/24 09:54:00,72.83,63.10,75.07,59.22
01/22/24 09:55:00,73.44,63.59,75.46,58.86
01/22/24 09:56:00,74.64,63.79,75.86,59.70
