"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654196, LBL: T 1p)","Tipo T, °C (SEN S/N: 21654196, LBL: T 1a)","Tipo K, °C (SEN S/N: 21654196, LBL: T 1 iv)","Tipo K, °C (SEN S/N: 21654196, LBL: T  1 ev)"
01/29/24 08:10:00,31.90,26.64,32.48,28.75
01/29/24 08:11:00,32.02,26.72,32.68,28.98
01/29/24 08:12:00,32.23,26.83,32.84,29.02
01/29/24 08:13:00,32.44,26.96,32.94,29.12
01/29/24 08:14:00,32.59,27.01,33.00,29.11
01/29/24 08:15:00,32.67,27.11,32.98,29.16
01/29/24 08:16:00,32.67,27.18,32.94,28.98
01/29/24 08:17:00,32.68,27.29,32.88,28.75
01/29/24 08:18:00,32.70,27.42,32.95,28.92
01/29/24 08:19:00,32.72,27.48,32.80,28.85
01/29/24 08:20:00,32.75,27.57,32.84,28.98
01/29/24 08:21:00,32.87,27.70,32.89,28.95
01/29/24 08:22:00,32.93,27.79,32.87,28.79
01/29/24 08:23:00,32.95,27.87,32.80,28.64
01/29/24 08:24:00,33.02,28.00,32.73,28.61
01/29/24 08:25:00,33.00,28.06,32.66,28.68
01/29/24 08:26:00,33.10,28.16,32.59,28.71
01/29/24 08:27:00,33.14,28.25,32.59,28.66
01/29/24 08:28:00,33.21,28.34,32.54,28.81
01/29/24 08:29:00,33.23,28.38,32.51,28.65
01/29/24 08:30:00,33.32,28.44,32.53,28.54
01/29/24 08:31:00,33.40,28.56,32.52,28.52
01/29/24 08:32:00,33.59,28.63,32.51,28.39
01/29/24 08:33:00,33.66,28.71,32.51,28.54
01/29/24 08:34:00,33.80,28.79,32.43,28.32
01/29/24 08:35:00,33.79,28.89,32.29,28.27
01/29/24 08:36:00,33.81,28.98,32.20,28.31
01/29/24 08:37:00,33.79,29.05,32.17,28.18
01/29/24 08:38:00,33.82,29.10,32.06,28.06
01/29/24 08:39:00,33.81,29.20,31.91,27.92
01/29/24 08:40:00,33.47,32.27,31.18,28.03
01/29/24 08:41:00,33.45,26.13,30.72,27.79
01/29/24 08:42:00,32.99,26.18,30.02,27.54
01/29/24 08:43:00,32.61,26.14,30.06,27.38
01/29/24 08:44:00,32.44,26.32,30.35,27.22
01/29/24 08:45:00,32.35,26.35,31.49,27.40
01/29/24 08:46:00,32.32,26.47,33.01,28.04
01/29/24 08:47:00,32.41,26.63,34.32,29.09
01/29/24 08:48:00,32.61,26.80,35.56,29.87
01/29/24 08:49:00,33.26,27.03,36.88,30.86
01/29/24 08:50:00,34.21,27.34,37.99,31.62
01/29/24 08:51:00,35.33,27.59,39.17,32.03
01/29/24 08:52:00,36.59,27.86,40.31,32.65
01/29/24 08:53:00,37.75,28.21,41.30,33.07
01/29/24 08:54:00,39.00,28.58,42.43,33.70
01/29/24 08:55:00,40.23,28.94,43.40,34.45
01/29/24 08:56:00,41.33,29.34,44.45,35.22
01/29/24 08:57:00,42.38,29.74,45.56,36.03
01/29/24 08:58:00,43.37,30.16,46.49,36.89
01/29/24 08:59:00,44.33,30.56,47.46,37.92
01/29/24 09:00:00,45.28,31.05,48.53,38.83
01/29/24 09:01:00,46.34,31.49,49.51,39.00
01/29/24 09:02:00,47.40,31.92,50.35,39.72
01/29/24 09:03:00,48.19,32.32,51.06,40.33
01/29/24 09:04:00,49.04,32.85,51.85,41.22
01/29/24 09:05:00,49.69,33.31,52.71,41.82
01/29/24 09:06:00,50.52,33.72,53.48,42.52
01/29/24 09:07:00,51.24,34.30,54.43,43.00
01/29/24 09:08:00,51.90,34.72,55.12,43.01
01/29/24 09:09:00,52.69,35.33,55.79,43.59
01/29/24 09:10:00,53.45,35.81,56.53,44.45
01/29/24 09:11:00,54.16,36.31,57.40,45.16
01/29/24 09:12:00,54.77,36.81,58.05,45.69
01/29/24 09:13:00,55.44,37.35,58.69,46.15
01/29/24 09:14:00,56.08,37.87,59.35,46.03
01/29/24 09:15:00,56.67,38.34,59.89,46.26
01/29/24 09:16:00,57.36,38.94,60.33,45.69
01/29/24 09:17:00,58.04,39.45,60.74,45.42
01/29/24 09:18:00,58.65,40.06,61.23,45.88
01/29/24 09:19:00,59.32,40.56,61.68,46.66
01/29/24 09:20:00,60.00,41.12,62.17,46.77
01/29/24 09:21:00,60.65,41.69,62.57,46.83
01/29/24 09:22:00,61.29,42.21,63.06,47.68
01/29/24 09:23:00,61.97,42.78,63.57,47.96
01/29/24 09:24:00,62.62,43.34,64.18,48.87
01/29/24 09:25:00,63.39,43.89,64.67,49.56
01/29/24 09:26:00,63.94,44.42,65.31,50.36
01/29/24 09:27:00,64.57,44.99,65.78,50.67
01/29/24 09:28:00,65.16,45.51,66.37,50.73
01/29/24 09:29:00,65.78,46.12,66.94,50.30
01/29/24 09:30:00,66.36,46.70,67.40,50.64
01/29/24 09:31:00,67.02,47.25,67.91,50.78
01/29/24 09:32:00,67.62,47.82,68.49,51.34
01/29/24 09:33:00,68.25,48.41,69.01,52.04
01/29/24 09:34:00,68.89,48.97,69.75,52.85
01/29/24 09:35:00,69.61,49.52,70.42,53.61
01/29/24 09:36:00,70.21,50.08,71.02,54.10
01/29/24 09:37:00,70.79,50.62,71.69,54.65
01/29/24 09:38:00,71.37,51.21,72.23,55.58
01/29/24 09:39:00,71.86,51.78,72.84,55.67
01/29/24 09:40:00,72.31,52.37,73.34,54.66
01/29/24 09:41:00,72.92,52.98,73.83,55.27
01/29/24 09:42:00,73.48,53.51,74.27,55.06
01/29/24 09:43:00,74.13,54.17,74.56,55.19
01/29/24 09:44:00,74.69,54.78,74.92,55.90
01/29/24 09:45:00,75.23,55.29,75.35,56.47
01/29/24 09:46:00,75.81,55.87,75.76,57.20
01/29/24 09:47:00,76.36,56.44,76.22,57.22
01/29/24 09:48:00,76.94,57.01,76.66,57.72
01/29/24 09:49:00,77.53,57.60,77.07,57.31
01/29/24 09:50:00,78.10,58.18,77.50,58.03
01/29/24 09:51:00,78.65,58.76,77.67,58.00
01/29/24 09:52:00,79.15,59.66,78.04,57.83
01/29/24 09:53:00,79.65,60.30,78.41,57.77
01/29/24 09:54:00,79.95,61.15,78.73,57.61
01/29/24 09:55:00,80.63,61.47,79.11,58.47
01/29/24 09:56:00,81.36,61.95,79.51,58.73
01/29/24 09:57:00,81.87,62.63,79.86,58.75
01/29/24 09:58:00,82.39,63.21,80.28,59.18
01/29/24 09:59:00,82.91,63.77,80.61,59.39
01/29/24 10:00:00,83.49,64.41,81.05,60.07
01/29/24 10:01:00,83.95,64.97,81.54,60.51
01/29/24 10:02:00,84.69,65.31,82.05,61.59
01/29/24 10:03:00,85.25,65.87,82.45,62.52
01/29/24 10:04:00,85.80,66.38,83.10,62.63
01/29/24 10:05:00,86.23,67.01,83.64,62.56
01/29/24 10:06:00,86.85,67.46,84.11,62.73
01/29/24 10:07:00,87.29,67.99,84.62,62.14
01/29/24 10:08:00,87.85,68.58,85.05,61.63
01/29/24 10:09:00,88.46,69.13,85.44,62.84
01/29/24 10:10:00,89.01,69.71,85.90,63.18
01/29/24 10:11:00,89.53,70.24,86.33,63.57
01/29/24 10:12:00,90.07,70.88,86.74,64.35
01/29/24 10:13:00,89.88,72.52,87.22,65.28
01/29/24 10:14:00,89.92,73.98,87.68,65.67
01/29/24 10:15:00,91.24,73.17,88.05,66.41
01/29/24 10:16:00,91.31,74.58,88.47,66.95
01/29/24 10:17:00,92.39,74.07,88.92,66.26
01/29/24 10:18:00,92.97,74.46,89.26,66.33
01/29/24 10:19:00,93.70,74.61,89.50,66.12
01/29/24 10:20:00,93.79,76.02,89.88,66.38
01/29/24 10:21:00,94.51,76.05,90.24,67.11
01/29/24 10:22:00,95.06,76.57,90.73,66.76
01/29/24 10:23:00,95.45,77.12,91.09,67.24
01/29/24 10:24:00,95.93,77.64,91.53,68.07
01/29/24 10:25:00,96.68,77.69,92.10,69.01
01/29/24 10:26:00,97.23,78.20,92.65,69.08
01/29/24 10:27:00,97.63,78.69,93.11,69.52
01/29/24 10:28:00,97.77,79.65,93.69,68.04
