"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654196, LBL: T 1p)","Tipo T, °C (SEN S/N: 21654196, LBL: T 1a)","Tipo K, °C (SEN S/N: 21654196, LBL: T 1 iv)","Tipo K, °C (SEN S/N: 21654196, LBL: T  1 ev)"
01/19/24 08:10:00,32.63,29.06,29.69,27.49
01/19/24 08:11:00,32.74,29.17,29.78,27.64
01/19/24 08:12:00,32.95,29.31,29.91,27.76
01/19/24 08:13:00,33.16,29.47,29.96,27.80
01/19/24 08:14:00,33.21,29.52,30.09,28.08
01/19/24 08:15:00,32.64,27.31,30.13,24.07
01/19/24 08:16:00,32.54,30.24,30.26,24.51
01/19/24 08:17:00,32.90,27.88,30.25,24.88
01/19/24 08:18:00,31.31,28.81,29.80,27.49
01/19/24 08:19:00,28.88,29.42,29.65,28.21
01/19/24 08:20:00,28.32,29.68,29.64,28.05
01/19/24 08:21:00,28.37,29.53,29.60,27.92
01/19/24 08:22:00,28.50,29.42,29.70,28.01
01/19/24 08:23:00,27.80,30.14,29.85,28.06
01/19/24 08:24:00,27.67,30.20,29.82,27.85
01/19/24 08:25:00,30.32,27.35,29.90,27.89
01/19/24 08:26:00,29.81,28.37,29.97,28.06
01/19/24 08:27:00,30.04,28.34,30.07,28.18
01/19/24 08:28:00,30.05,28.40,30.21,28.09
01/19/24 08:29:00,30.01,28.58,30.28,28.25
01/19/24 08:30:00,30.11,28.66,30.41,28.25
01/19/24 08:31:00,30.31,28.69,30.52,28.44
01/19/24 08:32:00,31.34,27.40,30.66,28.42
01/19/24 08:33:00,31.53,27.44,30.71,28.47
01/19/24 08:34:00,31.61,27.55,30.87,28.57
01/19/24 08:35:00,31.74,27.63,30.98,28.77
01/19/24 08:36:00,32.00,27.68,31.15,28.95
01/19/24 08:37:00,32.18,27.76,31.33,28.98
01/19/24 08:38:00,32.33,27.89,31.46,29.10
01/19/24 08:39:00,32.47,27.96,31.53,29.19
01/19/24 08:40:00,32.62,28.07,31.63,29.38
01/19/24 08:41:00,32.80,28.18,31.79,29.43
01/19/24 08:42:00,32.90,28.20,31.92,29.49
01/19/24 08:43:00,33.03,28.39,32.10,29.61
01/19/24 08:44:00,33.17,28.43,32.18,29.63
01/19/24 08:45:00,33.31,28.51,32.28,29.66
01/19/24 08:46:00,33.39,28.65,32.46,29.82
01/19/24 08:47:00,33.54,28.68,32.52,29.99
01/19/24 08:48:00,33.73,28.82,32.73,30.01
01/19/24 08:49:00,33.93,28.85,32.91,30.22
01/19/24 08:50:00,34.15,29.01,33.19,30.42
01/19/24 08:51:00,34.72,28.59,33.51,30.74
01/19/24 08:52:00,34.95,28.70,33.78,31.03
01/19/24 08:53:00,35.21,28.77,34.14,31.27
