"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654196, LBL: T 1p)","Tipo T, °C (SEN S/N: 21654196, LBL: T 1C)","Tipo K, °C (SEN S/N: 21654196, LBL: T 1 iv)","Tipo K, °C (SEN S/N: 21654196, LBL: T  1 ev)"
01/05/24 15:00:00,104.25,90.64,58.96,55.82
01/05/24 15:01:00,103.74,89.97,57.51,55.55
01/05/24 15:02:00,103.24,89.42,58.00,55.12
01/05/24 15:03:00,102.74,89.65,57.65,55.79
01/05/24 15:04:00,102.29,89.13,59.16,56.11
01/05/24 15:05:00,101.92,88.85,57.41,56.32
01/05/24 15:06:00,101.32,88.28,54.40,55.95
01/05/24 15:07:00,100.81,87.78,54.17,55.80
01/05/24 15:08:00,100.33,87.66,53.94,55.81
01/05/24 15:09:00,99.88,87.00,54.94,55.61
01/05/24 15:10:00,99.38,86.82,54.82,55.70
01/05/24 15:11:00,98.96,86.55,55.18,55.39
01/05/24 15:12:00,98.43,86.31,54.99,55.79
01/05/24 15:13:00,97.90,85.82,54.05,55.72
01/05/24 15:14:00,97.49,85.38,55.69,55.43
01/05/24 15:15:00,97.08,84.79,54.12,54.96
01/05/24 15:16:00,96.51,84.79,54.23,55.68
01/05/24 15:17:00,96.05,83.95,55.05,54.78
01/05/24 15:18:00,95.47,83.71,55.65,54.52
01/05/24 15:19:00,95.01,82.90,53.58,54.36
01/05/24 15:20:00,94.55,83.29,54.06,54.27
01/05/24 15:21:00,94.11,82.41,51.10,53.74
01/05/24 15:22:00,93.51,82.14,53.12,52.87
01/05/24 15:23:00,92.98,82.29,53.84,53.26
01/05/24 15:24:00,92.52,81.78,53.94,53.27
01/05/24 15:25:00,92.04,81.52,54.47,53.40
01/05/24 15:26:00,91.53,80.86,51.51,53.01
01/05/24 15:27:00,91.13,80.19,53.05,52.71
01/05/24 15:28:00,90.66,80.26,52.52,53.15
01/05/24 15:29:00,90.14,79.97,52.71,53.09
01/05/24 15:30:00,89.67,79.92,55.10,53.02
01/05/24 15:31:00,89.09,79.30,53.28,52.58
01/05/24 15:32:00,88.66,78.93,52.56,52.48
01/05/24 15:33:00,88.17,78.76,52.12,52.33
01/05/24 15:34:00,87.72,78.18,52.58,52.05
01/05/24 15:35:00,87.23,77.95,51.90,51.82
01/05/24 15:36:00,86.75,77.36,52.73,51.66
01/05/24 15:37:00,86.23,76.86,51.01,51.50
01/05/24 15:38:00,85.76,76.80,50.20,51.41
01/05/24 15:39:00,85.33,76.46,51.51,51.45
01/05/24 15:40:00,84.78,75.98,50.94,51.21
01/05/24 15:41:00,84.37,75.48,54.84,50.59
01/05/24 15:42:00,83.92,75.44,52.42,50.00
01/05/24 15:43:00,83.49,75.07,52.89,49.76
01/05/24 15:44:00,83.03,74.64,54.41,48.97
01/05/24 15:45:00,82.52,74.12,54.36,48.52
01/05/24 15:46:00,82.10,73.64,54.54,48.20
01/05/24 15:47:00,81.57,73.34,52.62,48.48
01/05/24 15:48:00,81.08,72.93,53.62,48.45
01/05/24 15:49:00,80.58,72.25,52.27,47.65
01/05/24 15:50:00,80.13,71.54,50.83,46.93
01/05/24 15:51:00,79.59,71.22,49.19,46.38
01/05/24 15:52:00,79.10,70.88,48.47,46.19
01/05/24 15:53:00,78.65,70.64,50.26,46.29
01/05/24 15:54:00,78.15,69.74,46.60,45.37
01/05/24 15:55:00,77.75,69.76,48.30,45.52
01/05/24 15:56:00,77.21,69.32,48.67,45.46
01/05/24 15:57:00,76.73,69.02,48.72,45.43
01/05/24 15:58:00,76.36,68.72,48.77,45.14
01/05/24 15:59:00,75.91,68.50,49.69,44.85
01/05/24 16:00:00,75.50,68.22,49.57,44.73
01/05/24 16:01:00,75.13,67.48,47.90,44.50
01/05/24 16:02:00,74.63,66.98,47.66,44.47
01/05/24 16:03:00,74.19,66.41,47.24,43.94
01/05/24 16:04:00,73.74,66.15,46.43,43.68
01/05/24 16:05:00,73.34,66.00,46.72,43.64
01/05/24 16:06:00,72.93,65.66,48.07,43.82
01/05/24 16:07:00,72.54,65.21,46.59,43.54
01/05/24 16:08:00,72.09,64.92,45.79,43.28
01/05/24 16:09:00,71.68,64.74,45.14,43.22
01/05/24 16:10:00,71.42,63.90,44.77,42.58
01/05/24 16:11:00,70.93,63.62,45.18,42.04
01/05/24 16:12:00,70.53,63.50,45.15,41.88
01/05/24 16:13:00,70.11,62.98,44.42,41.84
01/05/24 16:14:00,69.69,62.65,45.69,41.82
01/05/24 16:15:00,69.35,62.32,44.89,42.01
01/05/24 16:16:00,68.96,62.13,45.35,41.87
01/05/24 16:17:00,68.53,61.60,44.63,41.40
01/05/24 16:18:00,68.02,61.08,44.29,40.91
01/05/24 16:19:00,67.62,61.10,44.68,40.39
01/05/24 16:20:00,67.20,60.60,43.43,39.42
01/05/24 16:21:00,66.73,59.80,43.53,38.92
01/05/24 16:22:00,66.31,59.48,43.43,38.30
01/05/24 16:23:00,66.00,59.27,43.52,38.25
01/05/24 16:24:00,65.51,58.76,43.14,38.03
01/05/24 16:25:00,65.09,58.79,42.62,38.04
01/05/24 16:26:00,64.64,58.31,42.15,37.94
01/05/24 16:27:00,64.26,57.74,41.43,37.48
01/05/24 16:28:00,63.84,57.37,41.69,37.28
01/05/24 16:29:00,63.44,57.10,42.40,37.28
01/05/24 16:30:00,63.15,56.88,42.45,36.92
01/05/24 16:31:00,62.76,56.59,42.51,36.63
01/05/24 16:32:00,62.37,56.12,40.57,36.20
01/05/24 16:33:00,62.11,55.80,41.56,36.20
01/05/24 16:34:00,61.62,55.58,40.79,35.87
01/05/24 16:35:00,61.33,55.43,41.73,35.77
01/05/24 16:36:00,60.96,54.91,40.82,35.45
01/05/24 16:37:00,60.58,54.71,40.81,35.45
01/05/24 16:38:00,60.25,54.50,41.78,35.36
01/05/24 16:39:00,59.93,54.05,41.27,34.97
01/05/24 16:40:00,59.62,53.67,40.35,34.63
01/05/24 16:41:00,59.27,53.23,39.49,34.37
01/05/24 16:42:00,58.92,53.24,39.87,34.26
01/05/24 16:43:00,58.63,53.14,40.71,34.22
01/05/24 16:44:00,58.33,52.78,40.31,34.06
01/05/24 16:45:00,58.04,52.46,40.47,33.84
01/05/24 16:46:00,57.71,52.41,40.04,33.75
01/05/24 16:47:00,57.37,51.89,39.17,33.44
01/05/24 16:48:00,57.09,51.81,39.34,33.51
01/05/24 16:49:00,56.92,51.58,38.63,33.46
01/05/24 16:50:00,56.58,51.23,39.42,33.18
01/05/24 16:51:00,56.32,50.86,38.57,33.02
01/05/24 16:52:00,56.01,50.79,38.49,32.81
01/05/24 16:53:00,55.77,50.61,38.48,32.58
01/05/24 16:54:00,55.45,50.36,38.49,32.56
01/05/24 16:55:00,55.23,50.02,38.09,32.41
01/05/24 16:56:00,55.00,49.84,37.81,32.45
01/05/24 16:57:00,54.72,49.65,37.89,32.27
01/05/24 16:58:00,54.44,49.58,38.27,32.29
01/05/24 16:59:00,54.27,49.37,37.79,32.36
01/05/24 17:00:00,53.99,49.09,37.48,32.24
01/05/24 17:01:00,53.71,48.77,37.53,32.06
01/05/24 17:02:00,53.44,48.58,37.94,31.89
01/05/24 17:03:00,53.29,48.43,37.67,31.86
01/05/24 17:04:00,53.02,48.22,37.10,31.73
01/05/24 17:05:00,52.79,47.99,36.84,31.68
