"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654196, LBL: T 1p)","Tipo T, °C (SEN S/N: 21654196, LBL: T 1 A)","Tipo K, °C (SEN S/N: 21654196, LBL: T 1 iv)","Tipo K, °C (SEN S/N: 21654196, LBL: T  1 ev)"
01/02/24 08:10:00,26.00,24.60,23.28,23.10
01/02/24 08:11:00,25.98,24.64,23.36,23.17
01/02/24 08:12:00,26.14,24.71,23.41,23.17
01/02/24 08:13:00,26.24,24.80,23.50,23.28
01/02/24 08:14:00,26.25,24.87,23.59,23.35
01/02/24 08:15:00,26.36,24.96,23.67,23.45
01/02/24 08:16:00,26.47,25.03,23.67,23.52
01/02/24 08:17:00,26.53,25.14,23.50,25.35
01/02/24 08:18:00,26.86,24.44,25.62,22.56
01/02/24 08:19:00,27.53,23.16,25.85,22.24
01/02/24 08:20:00,26.86,24.50,25.80,22.26
01/02/24 08:21:00,26.59,24.48,25.14,24.40
01/02/24 08:22:00,26.39,24.53,25.15,24.35
01/02/24 08:23:00,26.30,24.53,25.22,24.33
01/02/24 08:24:00,26.28,24.58,25.31,24.29
01/02/24 08:25:00,26.24,24.62,25.42,24.24
01/02/24 08:26:00,26.27,24.64,25.49,24.14
01/02/24 08:27:00,26.30,24.65,25.60,24.07
01/02/24 08:28:00,26.25,24.69,25.61,24.10
01/02/24 08:29:00,26.25,24.72,25.71,24.08
01/02/24 08:30:00,26.32,24.75,25.82,24.17
01/02/24 08:31:00,26.37,24.76,25.89,24.18
01/02/24 08:32:00,26.37,24.81,25.97,24.18
01/02/24 08:33:00,26.44,24.85,26.07,24.26
01/02/24 08:34:00,26.50,24.85,26.14,24.32
01/02/24 08:35:00,26.64,24.91,26.27,24.44
01/02/24 08:36:00,26.80,24.98,26.37,24.58
01/02/24 08:37:00,26.90,25.02,26.52,24.62
01/02/24 08:38:00,27.04,25.06,26.64,24.67
01/02/24 08:39:00,27.15,25.13,26.70,24.72
01/02/24 08:40:00,27.25,25.19,26.79,24.73
01/02/24 08:41:00,27.34,25.29,26.88,24.77
01/02/24 08:42:00,27.42,25.30,27.05,24.87
01/02/24 08:43:00,27.50,25.34,27.07,24.99
01/02/24 08:44:00,27.58,25.36,27.16,25.10
01/02/24 08:45:00,27.64,25.38,27.29,25.26
01/02/24 08:46:00,27.73,25.44,27.29,25.21
01/02/24 08:47:00,27.80,25.50,27.41,25.27
01/02/24 08:48:00,27.89,25.56,27.46,25.46
01/02/24 08:49:00,27.92,25.61,27.51,25.52
01/02/24 08:50:00,28.00,25.65,27.62,25.61
01/02/24 08:51:00,28.05,25.73,27.68,25.56
01/02/24 08:52:00,28.12,25.74,27.79,25.55
01/02/24 08:53:00,28.20,25.79,27.89,25.64
01/02/24 08:54:00,28.27,25.87,27.95,25.58
01/02/24 08:55:00,28.42,25.90,28.01,25.69
01/02/24 08:56:00,28.43,25.95,28.13,25.76
01/02/24 08:57:00,28.52,26.04,28.23,25.80
01/02/24 08:58:00,28.57,26.08,28.30,26.05
01/02/24 08:59:00,28.68,26.16,28.45,26.19
01/02/24 09:00:00,28.80,26.13,28.55,26.31
01/02/24 09:01:00,28.80,26.18,28.65,26.41
01/02/24 09:02:00,28.99,26.28,28.80,26.47
01/02/24 09:03:00,28.99,26.35,28.88,26.58
01/02/24 09:04:00,29.10,26.42,29.03,26.56
01/02/24 09:05:00,29.12,26.47,29.08,26.67
01/02/24 09:06:00,29.25,26.56,29.15,26.66
01/02/24 09:07:00,29.32,26.58,29.24,26.64
01/02/24 09:08:00,29.38,26.61,29.30,26.70
01/02/24 09:09:00,29.48,26.65,29.35,26.73
01/02/24 09:10:00,29.51,26.70,29.40,26.71
01/02/24 09:11:00,29.59,26.77,29.42,26.66
01/02/24 09:12:00,29.66,26.92,29.49,26.68
01/02/24 09:13:00,29.77,26.89,29.56,26.63
01/02/24 09:14:00,29.76,26.95,29.60,26.78
01/02/24 09:15:00,29.87,27.00,29.70,26.82
01/02/24 09:16:00,29.92,27.10,29.68,26.95
01/02/24 09:17:00,29.96,27.12,29.74,27.04
01/02/24 09:18:00,30.07,27.24,29.83,27.16
01/02/24 09:19:00,30.11,27.26,29.92,27.33
01/02/24 09:20:00,30.17,27.30,30.08,27.48
01/02/24 09:21:00,30.33,27.39,30.18,27.56
01/02/24 09:22:00,30.34,27.41,30.15,27.70
01/02/24 09:23:00,30.41,27.47,30.30,27.76
01/02/24 09:24:00,30.53,27.54,30.35,27.78
01/02/24 09:25:00,30.54,27.58,30.44,27.70
01/02/24 09:26:00,30.62,27.65,30.52,27.66
01/02/24 09:27:00,30.71,27.73,30.60,27.59
01/02/24 09:28:00,30.75,27.85,30.61,27.65
01/02/24 09:29:00,30.84,27.82,30.67,27.71
01/02/24 09:30:00,30.93,27.87,30.72,27.73
01/02/24 09:31:00,30.96,27.97,30.75,27.75
01/02/24 09:32:00,31.06,27.99,30.82,27.89
01/02/24 09:33:00,31.20,28.07,30.96,28.14
01/02/24 09:34:00,31.24,28.14,31.16,28.31
01/02/24 09:35:00,31.38,28.22,31.20,28.45
01/02/24 09:36:00,31.37,28.25,31.26,28.47
01/02/24 09:37:00,31.46,28.32,31.39,28.63
01/02/24 09:38:00,31.52,28.38,31.49,28.72
01/02/24 09:39:00,31.62,28.45,31.60,28.98
01/02/24 09:40:00,31.71,28.61,31.74,28.81
01/02/24 09:41:00,31.89,28.57,31.91,28.79
01/02/24 09:42:00,31.97,28.66,31.97,28.98
01/02/24 09:43:00,32.05,28.72,32.05,28.93
01/02/24 09:44:00,32.06,28.78,32.16,29.01
01/02/24 09:45:00,32.23,28.89,32.35,28.78
01/02/24 09:46:00,32.31,28.95,32.34,28.82
01/02/24 09:47:00,32.38,29.00,32.41,29.03
01/02/24 09:48:00,32.47,29.07,32.50,29.06
01/02/24 09:49:00,32.63,29.17,32.56,29.06
01/02/24 09:50:00,32.65,29.21,32.62,29.23
01/02/24 09:51:00,32.81,29.30,32.68,29.39
01/02/24 09:52:00,32.82,29.38,32.83,29.23
01/02/24 09:53:00,32.93,29.45,32.86,29.22
01/02/24 09:54:00,32.99,29.52,32.98,29.26
01/02/24 09:55:00,33.12,29.62,33.08,29.42
01/02/24 09:56:00,33.24,29.67,33.19,29.50
01/02/24 09:57:00,33.37,29.72,33.31,29.60
01/02/24 09:58:00,33.55,29.81,33.47,29.76
01/02/24 09:59:00,33.60,29.91,33.55,29.89
01/02/24 10:00:00,33.71,29.93,33.72,29.95
01/02/24 10:01:00,33.83,30.06,33.86,30.06
01/02/24 10:02:00,33.93,30.13,33.98,30.07
01/02/24 10:03:00,34.08,30.20,34.11,30.29
01/02/24 10:04:00,34.19,30.27,34.28,30.38
01/02/24 10:05:00,34.29,30.37,34.41,30.50
01/02/24 10:06:00,34.43,30.46,34.54,30.53
01/02/24 10:07:00,34.60,30.54,34.69,30.82
01/02/24 10:08:00,34.67,30.62,34.87,31.01
01/02/24 10:09:00,34.77,30.72,35.00,30.88
01/02/24 10:10:00,34.91,30.83,35.14,30.92
01/02/24 10:11:00,35.05,30.95,35.33,30.91
01/02/24 10:12:00,35.21,31.02,35.37,30.95
01/02/24 10:13:00,35.32,31.14,35.50,30.94
01/02/24 10:14:00,35.52,31.23,35.60,31.07
01/02/24 10:15:00,35.56,31.25,35.67,31.08
01/02/24 10:16:00,35.77,31.36,35.81,31.24
01/02/24 10:17:00,35.84,31.46,35.94,31.43
01/02/24 10:18:00,35.95,31.60,36.05,31.76
01/02/24 10:19:00,36.07,31.71,36.18,32.13
01/02/24 10:20:00,36.20,31.79,36.34,32.20
01/02/24 10:21:00,36.35,31.89,36.48,32.22
01/02/24 10:22:00,36.47,31.93,36.60,32.53
01/02/24 10:23:00,36.53,32.02,36.77,32.51
01/02/24 10:24:00,36.68,32.18,36.93,32.56
01/02/24 10:25:00,36.82,32.29,37.09,32.78
01/02/24 10:26:00,36.92,32.40,37.27,32.88
01/02/24 10:27:00,36.99,32.40,37.46,32.95
01/02/24 10:28:00,37.15,32.59,37.57,32.88
01/02/24 10:29:00,37.28,32.62,37.77,33.14
01/02/24 10:30:00,37.40,32.76,37.87,33.33
01/02/24 10:31:00,37.56,32.83,38.03,33.30
01/02/24 10:32:00,37.76,32.97,38.29,33.40
01/02/24 10:33:00,37.90,33.13,38.45,33.55
01/02/24 10:34:00,38.07,33.18,38.68,33.66
01/02/24 10:35:00,38.33,33.27,38.97,33.73
01/02/24 10:36:00,38.57,33.43,39.37,33.93
01/02/24 10:37:00,38.77,33.59,39.64,34.07
01/02/24 10:38:00,39.04,33.64,40.02,34.43
01/02/24 10:39:00,39.32,33.76,40.37,34.73
01/02/24 10:40:00,39.64,33.88,40.83,35.00
01/02/24 10:41:00,39.86,34.02,41.25,35.47
01/02/24 10:42:00,40.19,34.15,41.71,36.01
01/02/24 10:43:00,40.43,34.28,42.10,36.56
01/02/24 10:44:00,40.75,34.40,42.60,37.04
01/02/24 10:45:00,41.14,34.53,43.10,37.62
01/02/24 10:46:00,41.33,34.73,43.47,37.63
01/02/24 10:47:00,41.58,34.86,43.89,37.69
01/02/24 10:48:00,41.88,35.08,44.26,37.86
01/02/24 10:49:00,42.22,35.20,44.66,38.17
01/02/24 10:50:00,42.48,35.34,45.06,38.35
01/02/24 10:51:00,42.76,35.49,45.42,38.61
01/02/24 10:52:00,43.12,35.68,45.77,38.97
01/02/24 10:53:00,43.39,35.85,46.26,39.39
01/02/24 10:54:00,43.78,36.14,46.76,39.97
01/02/24 10:55:00,44.13,36.25,47.30,40.19
01/02/24 10:56:00,44.52,36.42,47.91,40.52
01/02/24 10:57:00,45.05,36.66,48.56,41.08
01/02/24 10:58:00,45.60,36.84,49.21,41.60
01/02/24 10:59:00,46.20,37.01,49.64,41.92
01/02/24 11:00:00,46.49,37.24,50.06,42.14
01/02/24 11:01:00,46.91,37.48,50.36,42.08
01/02/24 11:02:00,47.19,37.72,50.65,42.20
01/02/24 11:03:00,47.55,37.97,51.03,42.28
01/02/24 11:04:00,47.91,38.17,51.41,42.68
01/02/24 11:05:00,48.34,38.47,52.09,43.85
01/02/24 11:06:00,48.92,38.74,52.64,44.25
01/02/24 11:07:00,49.40,38.95,53.07,44.88
01/02/24 11:08:00,49.74,39.23,53.59,45.09
01/02/24 11:09:00,50.13,39.48,53.78,44.65
01/02/24 11:10:00,50.43,39.73,54.10,44.85
01/02/24 11:11:00,50.73,39.99,54.75,45.63
01/02/24 11:12:00,51.10,40.26,55.87,46.84
01/02/24 11:13:00,51.96,40.57,57.36,47.39
01/02/24 11:14:00,52.71,40.93,58.07,47.28
01/02/24 11:15:00,53.15,41.20,58.33,47.32
01/02/24 11:16:00,53.43,41.48,58.38,47.19
01/02/24 11:17:00,53.51,41.74,58.51,47.74
01/02/24 11:18:00,53.64,42.04,58.50,47.79
01/02/24 11:19:00,53.76,42.34,58.20,46.89
01/02/24 11:20:00,53.84,42.60,57.90,46.51
01/02/24 11:21:00,53.85,42.88,57.70,46.41
01/02/24 11:22:00,53.99,43.16,57.98,46.41
01/02/24 11:23:00,54.46,43.51,58.67,47.62
01/02/24 11:24:00,55.20,43.75,60.05,48.42
01/02/24 11:25:00,56.18,44.08,61.76,49.67
01/02/24 11:26:00,57.17,44.46,63.57,51.07
01/02/24 11:27:00,58.15,44.86,64.42,51.23
01/02/24 11:28:00,58.80,45.20,65.57,51.98
01/02/24 11:29:00,59.46,45.59,66.53,52.57
01/02/24 11:30:00,60.22,45.93,66.84,53.40
01/02/24 11:31:00,60.67,46.33,67.80,53.80
01/02/24 11:32:00,61.26,46.71,68.47,54.38
01/02/24 11:33:00,61.82,47.20,69.35,54.14
01/02/24 11:34:00,62.54,47.59,70.38,54.80
01/02/24 11:35:00,63.25,48.02,71.45,55.88
01/02/24 11:36:00,63.92,48.46,72.67,57.19
01/02/24 11:37:00,64.61,48.91,73.88,58.07
01/02/24 11:38:00,65.31,49.44,74.83,59.03
01/02/24 11:39:00,65.90,49.88,75.44,58.68
01/02/24 11:40:00,66.44,50.38,75.91,58.86
01/02/24 11:41:00,66.99,50.83,76.53,59.29
01/02/24 11:42:00,67.60,51.36,77.45,60.02
01/02/24 11:43:00,68.19,51.86,78.08,61.28
01/02/24 11:44:00,68.65,52.34,78.87,61.52
01/02/24 11:45:00,69.18,52.95,79.52,62.49
01/02/24 11:46:00,69.73,53.38,79.90,62.60
01/02/24 11:47:00,70.21,53.84,80.22,63.29
01/02/24 11:48:00,70.68,54.41,80.65,63.85
01/02/24 11:49:00,71.11,54.89,80.89,63.95
01/02/24 11:50:00,71.59,55.51,81.24,64.31
01/02/24 11:51:00,72.05,55.96,81.51,64.40
01/02/24 11:52:00,72.49,56.45,81.88,65.23
01/02/24 11:53:00,72.95,56.96,82.23,65.45
01/02/24 11:54:00,73.45,57.49,82.68,65.71
01/02/24 11:55:00,73.92,58.04,83.28,66.12
01/02/24 11:56:00,74.42,58.64,83.74,66.29
01/02/24 11:57:00,74.93,59.10,83.92,65.69
01/02/24 11:58:00,75.45,59.57,83.25,65.33
01/02/24 11:59:00,75.49,60.07,82.85,65.08
01/02/24 12:00:00,75.67,60.62,82.82,65.08
01/02/24 12:01:00,76.00,61.09,82.84,65.53
01/02/24 12:02:00,76.47,61.59,81.97,64.85
01/02/24 12:03:00,76.47,61.99,80.87,63.61
01/02/24 12:04:00,76.31,62.42,79.46,62.59
01/02/24 12:05:00,76.00,62.79,78.03,60.71
01/02/24 12:06:00,75.67,63.20,76.82,59.09
01/02/24 12:07:00,75.37,63.53,76.42,59.51
01/02/24 12:08:00,75.42,63.97,76.56,59.88
01/02/24 12:09:00,75.80,64.28,76.99,60.48
01/02/24 12:10:00,76.45,64.70,77.82,60.89
01/02/24 12:11:00,77.00,65.06,78.36,61.39
01/02/24 12:12:00,77.72,65.41,79.07,61.75
01/02/24 12:13:00,78.31,65.82,79.72,62.58
01/02/24 12:14:00,78.89,66.24,80.35,62.72
