"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654195, LBL: T 3p)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3A)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3iv)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3ev)"
01/29/24 08:10:00,31.77,26.99,34.21,30.11
01/29/24 08:11:00,31.92,27.06,34.34,30.20
01/29/24 08:12:00,32.03,27.09,34.51,30.11
01/29/24 08:13:00,32.20,27.22,34.67,30.17
01/29/24 08:14:00,32.19,27.38,34.80,30.25
01/29/24 08:15:00,32.28,27.42,34.86,30.41
01/29/24 08:16:00,32.33,27.53,34.96,30.67
01/29/24 08:17:00,32.37,27.59,35.24,30.56
01/29/24 08:18:00,32.53,27.67,35.89,30.89
01/29/24 08:19:00,32.74,27.77,37.72,32.12
01/29/24 08:20:00,33.27,27.81,39.21,33.12
01/29/24 08:21:00,34.14,27.94,40.53,33.89
01/29/24 08:22:00,35.06,28.09,41.75,34.97
01/29/24 08:23:00,35.97,28.27,42.98,36.04
01/29/24 08:24:00,36.84,28.45,44.15,36.94
01/29/24 08:25:00,37.61,28.60,45.21,37.66
01/29/24 08:26:00,38.09,28.66,45.82,38.57
01/29/24 08:27:00,39.43,31.93,44.11,37.83
01/29/24 08:28:00,39.12,26.40,43.09,37.74
01/29/24 08:29:00,36.56,27.77,43.82,38.13
01/29/24 08:30:00,36.94,28.68,45.15,39.10
01/29/24 08:31:00,37.91,26.95,44.89,38.43
01/29/24 08:32:00,37.89,27.30,43.77,37.61
01/29/24 08:33:00,37.58,27.61,43.58,37.09
01/29/24 08:34:00,37.35,27.85,42.95,36.41
01/29/24 08:35:00,37.11,28.18,42.43,36.06
01/29/24 08:36:00,36.87,28.42,41.86,35.53
01/29/24 08:37:00,36.66,28.60,41.60,34.94
01/29/24 08:38:00,36.63,28.86,41.89,34.96
01/29/24 08:39:00,36.70,29.08,41.38,34.45
01/29/24 08:40:00,36.63,29.31,41.00,34.05
01/29/24 08:41:00,36.66,29.47,41.32,34.46
01/29/24 08:42:00,37.19,29.68,43.12,35.64
01/29/24 08:43:00,37.91,29.88,44.26,36.33
01/29/24 08:44:00,38.67,30.15,45.50,37.67
01/29/24 08:45:00,39.47,30.42,46.75,38.92
01/29/24 08:46:00,40.22,30.72,47.92,39.77
01/29/24 08:47:00,41.00,31.05,49.05,40.52
01/29/24 08:48:00,41.68,31.36,50.04,41.41
01/29/24 08:49:00,42.30,31.65,51.04,42.15
01/29/24 08:50:00,42.90,32.06,52.01,42.92
01/29/24 08:51:00,43.50,32.41,52.64,42.70
01/29/24 08:52:00,44.05,32.78,53.39,43.82
01/29/24 08:53:00,44.58,33.15,54.33,44.00
01/29/24 08:54:00,45.19,33.59,55.26,44.42
01/29/24 08:55:00,45.74,33.99,56.12,45.42
01/29/24 08:56:00,46.28,34.34,56.95,46.00
01/29/24 08:57:00,46.80,34.73,57.74,46.67
01/29/24 08:58:00,47.26,35.12,58.59,47.60
01/29/24 08:59:00,47.78,35.47,59.41,47.78
01/29/24 09:00:00,48.29,35.87,60.22,48.85
01/29/24 09:01:00,48.83,36.36,60.92,48.47
01/29/24 09:02:00,49.30,36.80,61.76,49.56
01/29/24 09:03:00,49.74,37.22,62.53,50.02
01/29/24 09:04:00,50.19,37.62,63.30,50.79
01/29/24 09:05:00,50.67,38.02,64.02,51.61
01/29/24 09:06:00,51.20,38.40,64.80,51.86
01/29/24 09:07:00,51.66,38.87,65.50,52.59
01/29/24 09:08:00,52.13,39.26,66.15,52.86
01/29/24 09:09:00,52.62,39.68,66.80,53.14
01/29/24 09:10:00,53.11,40.10,67.44,53.86
01/29/24 09:11:00,52.65,41.30,68.06,54.30
01/29/24 09:12:00,53.50,41.37,68.71,54.92
01/29/24 09:13:00,54.04,41.73,69.28,55.25
01/29/24 09:14:00,54.50,42.13,69.89,55.14
01/29/24 09:15:00,55.14,42.44,70.39,55.26
01/29/24 09:16:00,55.61,42.89,70.79,54.70
01/29/24 09:17:00,56.17,43.25,71.18,53.78
01/29/24 09:18:00,56.49,43.77,71.48,54.90
01/29/24 09:19:00,56.96,44.18,71.94,55.31
01/29/24 09:20:00,57.73,44.30,72.41,55.87
01/29/24 09:21:00,58.20,44.67,72.80,56.20
01/29/24 09:22:00,58.66,45.10,73.26,56.68
01/29/24 09:23:00,59.06,45.54,73.68,57.10
01/29/24 09:24:00,59.51,45.88,74.13,57.21
01/29/24 09:25:00,59.96,46.33,74.65,57.89
01/29/24 09:26:00,60.33,46.72,75.22,58.84
01/29/24 09:27:00,60.72,47.14,75.77,59.62
01/29/24 09:28:00,61.15,47.54,76.45,60.12
01/29/24 09:29:00,61.64,47.97,76.96,59.14
01/29/24 09:30:00,62.08,48.36,77.49,59.59
01/29/24 09:31:00,62.52,48.80,77.88,59.38
01/29/24 09:32:00,62.88,49.15,78.37,60.03
01/29/24 09:33:00,62.83,50.02,78.84,60.79
