"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654195, LBL: T 3p)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3A)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3iv)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3ev)"
01/22/24 08:10:00,25.13,23.74,24.58,23.77
01/22/24 08:11:00,25.23,23.69,25.40,24.50
01/22/24 08:12:00,25.43,23.73,26.68,25.82
01/22/24 08:13:00,25.60,23.75,27.92,26.96
01/22/24 08:14:00,25.83,23.80,29.09,27.98
01/22/24 08:15:00,26.13,23.71,29.42,28.39
01/22/24 08:16:00,27.37,26.04,30.43,29.23
01/22/24 08:17:00,28.89,26.26,30.27,29.08
01/22/24 08:18:00,28.60,26.24,29.75,28.46
01/22/24 08:19:00,28.74,26.22,31.46,29.92
01/22/24 08:20:00,29.18,26.22,32.51,30.98
01/22/24 08:21:00,29.68,26.29,33.52,31.76
01/22/24 08:22:00,30.22,26.41,34.57,32.44
01/22/24 08:23:00,30.73,26.45,35.55,33.04
01/22/24 08:24:00,31.27,26.52,36.48,33.87
01/22/24 08:25:00,31.78,26.64,37.46,34.52
01/22/24 08:26:00,32.30,26.84,38.30,35.01
01/22/24 08:27:00,32.80,26.99,39.19,35.63
01/22/24 08:28:00,33.18,27.17,40.00,36.11
01/22/24 08:29:00,33.52,27.40,40.83,36.31
01/22/24 08:30:00,33.83,27.71,41.60,36.99
01/22/24 08:31:00,34.11,27.97,42.43,37.55
01/22/24 08:32:00,34.37,28.24,43.14,37.96
01/22/24 08:33:00,34.72,28.51,43.85,38.56
01/22/24 08:34:00,35.05,28.79,44.55,39.22
01/22/24 08:35:00,35.45,29.04,45.28,39.77
01/22/24 08:36:00,35.92,29.38,45.80,40.28
01/22/24 08:37:00,36.24,29.65,46.47,41.01
01/22/24 08:38:00,36.75,30.00,46.97,40.80
01/22/24 08:39:00,37.24,30.33,47.41,40.79
01/22/24 08:40:00,37.79,30.65,47.80,41.16
01/22/24 08:41:00,38.31,30.89,48.11,41.00
01/22/24 08:42:00,38.82,31.21,48.51,41.60
01/22/24 08:43:00,39.43,31.52,48.93,42.03
01/22/24 08:44:00,39.93,31.73,49.44,42.40
01/22/24 08:45:00,40.34,31.95,49.76,42.71
01/22/24 08:46:00,40.70,32.15,50.13,43.06
01/22/24 08:47:00,41.09,32.36,50.54,43.48
01/22/24 08:48:00,41.43,32.59,50.85,44.16
01/22/24 08:49:00,41.84,32.83,51.32,44.59
01/22/24 08:50:00,42.24,33.09,51.74,44.87
