"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654195, LBL: T 3p)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3A)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3iv)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3ev)"
01/19/24 08:10:00,30.71,26.46,31.50,28.44
01/19/24 08:11:00,30.83,26.54,31.61,28.56
01/19/24 08:12:00,30.96,26.63,31.74,28.72
01/19/24 08:13:00,31.09,26.71,31.91,28.79
01/19/24 08:14:00,31.23,26.78,32.01,28.76
01/19/24 08:15:00,31.36,26.88,32.19,28.92
01/19/24 08:16:00,31.55,26.97,32.30,29.04
01/19/24 08:17:00,31.74,27.05,32.40,29.15
01/19/24 08:18:00,31.84,27.14,32.49,28.84
01/19/24 08:19:00,31.98,27.23,32.54,29.00
01/19/24 08:20:00,32.06,27.30,32.64,29.19
01/19/24 08:21:00,32.18,27.40,32.76,29.31
01/19/24 08:22:00,32.24,27.46,32.82,29.36
01/19/24 08:23:00,32.39,27.60,32.93,29.36
01/19/24 08:24:00,32.45,27.69,33.05,29.54
01/19/24 08:25:00,32.59,27.72,33.13,29.55
01/19/24 08:26:00,32.71,27.89,33.29,29.65
01/19/24 08:27:00,32.80,27.94,33.41,29.73
01/19/24 08:28:00,32.97,28.06,33.61,29.74
01/19/24 08:29:00,33.04,25.90,33.48,30.07
01/19/24 08:30:00,33.74,21.43,33.39,30.14
01/19/24 08:31:00,34.40,26.36,33.08,30.20
01/19/24 08:32:00,32.76,26.02,32.70,30.19
01/19/24 08:33:00,32.26,27.31,32.58,30.13
01/19/24 08:34:00,31.80,26.28,32.57,30.06
01/19/24 08:35:00,29.97,29.25,32.57,29.88
01/19/24 08:36:00,31.59,26.19,32.58,29.88
01/19/24 08:37:00,31.37,26.37,32.60,29.89
01/19/24 08:38:00,31.45,26.41,32.62,30.02
01/19/24 08:39:00,30.00,29.40,32.77,30.14
01/19/24 08:40:00,31.47,26.50,32.93,30.29
01/19/24 08:41:00,31.50,26.58,33.02,30.26
01/19/24 08:42:00,31.56,26.63,33.09,30.18
01/19/24 08:43:00,31.66,26.69,33.23,30.29
01/19/24 08:44:00,31.69,26.74,33.35,30.45
01/19/24 08:45:00,31.75,26.79,33.44,30.62
01/19/24 08:46:00,31.85,26.86,33.63,30.95
01/19/24 08:47:00,31.95,26.93,33.91,31.25
01/19/24 08:48:00,32.07,27.02,34.19,31.18
01/19/24 08:49:00,32.21,27.11,34.55,31.41
01/19/24 08:50:00,31.04,29.93,34.92,31.60
01/19/24 08:51:00,32.58,27.28,35.33,31.93
01/19/24 08:52:00,32.08,28.07,35.81,32.41
01/19/24 08:53:00,31.45,28.95,36.23,32.83
01/19/24 08:54:00,31.39,29.40,36.65,33.21
01/19/24 08:55:00,33.59,27.64,37.04,33.29
01/19/24 08:56:00,32.53,29.00,37.40,33.62
01/19/24 08:57:00,31.93,29.97,37.83,33.78
01/19/24 08:58:00,32.65,29.68,38.18,34.16
01/19/24 08:59:00,34.22,28.86,38.58,34.25
01/19/24 09:00:00,33.09,30.83,39.07,34.54
01/19/24 09:01:00,32.33,31.18,39.47,35.09
01/19/24 09:02:00,35.30,28.37,39.95,35.57
01/19/24 09:03:00,35.59,28.49,40.36,35.72
01/19/24 09:04:00,35.85,28.60,41.31,36.63
01/19/24 09:05:00,36.23,28.81,41.89,36.80
01/19/24 09:06:00,36.59,28.87,42.15,36.92
01/19/24 09:07:00,36.84,29.07,42.24,36.87
01/19/24 09:08:00,36.86,29.37,42.49,36.94
01/19/24 09:09:00,34.30,35.18,43.42,37.64
01/19/24 09:10:00,37.70,29.47,43.65,37.66
01/19/24 09:11:00,38.04,29.59,44.27,38.03
01/19/24 09:12:00,38.38,29.75,44.39,38.36
01/19/24 09:13:00,38.66,29.93,44.94,38.68
01/19/24 09:14:00,38.95,30.10,45.03,38.32
01/19/24 09:15:00,39.20,30.23,45.07,38.32
01/19/24 09:16:00,39.38,30.42,45.30,38.76
01/19/24 09:17:00,39.62,30.56,45.58,39.11
01/19/24 09:18:00,38.60,32.65,45.77,39.07
01/19/24 09:19:00,38.24,33.08,45.90,39.41
01/19/24 09:20:00,38.98,32.92,46.77,40.09
01/19/24 09:21:00,40.15,31.61,47.93,41.56
01/19/24 09:22:00,41.10,31.42,48.42,42.13
01/19/24 09:23:00,38.66,34.56,48.81,42.46
01/19/24 09:24:00,41.62,31.97,49.12,42.11
01/19/24 09:25:00,42.17,31.98,49.26,42.39
01/19/24 09:26:00,42.37,32.15,49.43,42.68
01/19/24 09:27:00,42.53,32.33,49.28,42.39
01/19/24 09:28:00,42.68,32.52,49.06,42.07
01/19/24 09:29:00,42.73,32.71,49.91,42.79
01/19/24 09:30:00,42.99,32.91,51.26,44.14
01/19/24 09:31:00,43.48,33.10,51.80,44.71
01/19/24 09:32:00,44.00,33.35,52.76,45.64
01/19/24 09:33:00,44.51,33.52,53.37,45.59
01/19/24 09:34:00,44.95,33.75,53.68,45.50
01/19/24 09:35:00,44.69,34.98,53.16,45.15
01/19/24 09:36:00,45.54,34.20,54.19,46.21
01/19/24 09:37:00,45.74,34.38,54.47,46.43
01/19/24 09:38:00,46.05,34.59,55.50,47.43
01/19/24 09:39:00,46.53,34.85,55.69,47.33
01/19/24 09:40:00,46.86,35.09,55.24,47.21
01/19/24 09:41:00,46.99,36.88,54.44,46.06
01/19/24 09:42:00,46.93,35.53,53.69,44.76
01/19/24 09:43:00,46.78,35.81,53.00,44.08
01/19/24 09:44:00,44.51,35.98,54.05,44.85
01/19/24 09:45:00,47.00,36.18,54.36,44.69
01/19/24 09:46:00,47.27,36.42,53.99,44.96
01/19/24 09:47:00,47.51,36.64,53.42,44.57
01/19/24 09:48:00,44.57,40.00,53.13,43.72
01/19/24 09:49:00,47.68,37.09,54.39,45.59
01/19/24 09:50:00,47.94,37.40,55.30,46.53
01/19/24 09:51:00,48.61,37.47,55.94,47.10
01/19/24 09:52:00,49.07,37.72,56.37,47.25
01/19/24 09:53:00,49.55,37.93,56.61,46.89
01/19/24 09:54:00,49.93,38.18,57.26,47.45
01/19/24 09:55:00,50.42,38.38,57.87,47.78
01/19/24 09:56:00,50.89,38.60,58.43,48.49
