"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654195, LBL: T 3p)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3C)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3iv)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3ev)"
02/01/24 08:15:00,28.79,27.45,27.11,24.64
02/01/24 08:16:00,28.84,27.45,27.09,24.63
02/01/24 08:17:00,28.91,27.45,27.11,24.72
02/01/24 08:18:00,29.00,27.47,27.21,24.73
02/01/24 08:19:00,29.16,27.53,27.92,25.09
02/01/24 08:20:00,29.34,27.62,29.60,26.07
02/01/24 08:21:00,29.54,27.70,31.37,27.29
02/01/24 08:22:00,29.91,27.83,32.81,28.54
02/01/24 08:23:00,30.56,28.11,34.14,29.53
02/01/24 08:24:00,31.46,28.25,35.50,30.21
02/01/24 08:25:00,32.16,28.43,34.84,30.09
02/01/24 08:26:00,33.00,20.07,34.43,30.67
02/01/24 08:27:00,33.69,22.23,33.21,28.96
02/01/24 08:28:00,34.44,25.33,34.49,30.54
02/01/24 08:29:00,36.81,29.78,36.12,32.05
02/01/24 08:30:00,39.18,31.27,37.35,33.05
02/01/24 08:31:00,41.37,32.37,38.44,33.75
02/01/24 08:32:00,43.40,34.22,39.52,34.68
02/01/24 08:33:00,45.27,35.46,40.56,35.43
02/01/24 08:34:00,47.03,36.70,41.65,36.33
02/01/24 08:35:00,48.62,37.90,42.64,36.69
02/01/24 08:36:00,50.13,39.17,43.62,37.10
02/01/24 08:37:00,51.54,40.14,44.56,37.86
02/01/24 08:38:00,52.93,41.31,45.51,38.34
02/01/24 08:39:00,54.23,41.29,46.38,39.18
02/01/24 08:40:00,55.52,41.88,47.25,39.81
02/01/24 08:41:00,56.68,42.75,48.12,40.56
02/01/24 08:42:00,57.82,44.21,48.97,41.15
02/01/24 08:43:00,58.95,45.57,49.85,41.26
02/01/24 08:44:00,59.96,46.13,50.68,41.81
02/01/24 08:45:00,60.98,47.43,51.45,42.37
02/01/24 08:46:00,61.89,47.99,52.24,43.21
02/01/24 08:47:00,62.87,51.69,52.99,43.71
02/01/24 08:48:00,63.76,53.06,53.80,44.26
02/01/24 08:49:00,64.59,53.90,54.42,44.88
02/01/24 08:50:00,65.44,54.70,54.95,45.27
02/01/24 08:51:00,66.18,55.90,55.69,45.68
02/01/24 08:52:00,66.93,57.04,56.50,46.11
02/01/24 08:53:00,67.79,58.28,57.22,46.37
02/01/24 08:54:00,68.63,59.14,57.93,46.85
02/01/24 08:55:00,69.47,59.58,58.58,46.75
02/01/24 08:56:00,70.39,60.79,59.22,47.22
02/01/24 08:57:00,71.17,61.38,59.84,48.07
02/01/24 08:58:00,71.93,62.20,60.48,48.40
02/01/24 08:59:00,72.72,63.14,61.10,48.85
02/01/24 09:00:00,73.60,63.89,61.75,48.91
02/01/24 09:01:00,74.38,65.04,62.36,49.40
02/01/24 09:02:00,75.22,66.01,62.95,50.01
02/01/24 09:03:00,76.03,66.70,63.54,50.27
02/01/24 09:04:00,76.72,67.37,64.24,50.90
02/01/24 09:05:00,77.51,67.83,64.84,51.74
02/01/24 09:06:00,78.18,68.39,65.40,52.06
02/01/24 09:07:00,78.89,69.29,65.98,52.03
02/01/24 09:08:00,79.58,69.68,66.58,52.31
