"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654195, LBL: T 3p)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3A)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3iv)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3ev)"
01/02/24 08:10:00,24.63,23.56,24.58,23.40
01/02/24 08:11:00,24.79,23.62,24.68,23.48
01/02/24 08:12:00,24.83,23.67,24.76,23.58
01/02/24 08:13:00,24.99,23.72,24.84,23.64
01/02/24 08:14:00,25.07,23.76,24.95,23.77
01/02/24 08:15:00,25.09,23.85,25.02,23.82
01/02/24 08:16:00,25.17,23.87,25.11,23.84
01/02/24 08:17:00,25.27,23.99,25.17,23.94
01/02/24 08:18:00,25.33,24.06,25.23,23.98
01/02/24 08:19:00,25.40,24.11,25.32,24.05
01/02/24 08:20:00,25.49,24.15,25.37,24.03
01/02/24 08:21:00,25.52,24.26,25.42,23.96
01/02/24 08:22:00,25.61,24.29,25.48,24.00
01/02/24 08:23:00,25.66,24.32,25.52,24.10
01/02/24 08:24:00,25.73,24.40,25.56,24.10
01/02/24 08:25:00,25.76,24.43,25.62,24.20
01/02/24 08:26:00,25.80,24.54,25.63,24.11
01/02/24 08:27:00,25.88,24.60,25.67,24.00
01/02/24 08:28:00,25.97,24.68,25.66,24.00
01/02/24 08:29:00,25.98,24.72,25.74,24.09
01/02/24 08:30:00,26.20,24.81,26.11,22.89
01/02/24 08:31:00,27.33,22.97,26.24,21.40
01/02/24 08:32:00,26.43,24.47,26.25,21.34
01/02/24 08:33:00,26.13,24.56,26.28,21.17
01/02/24 08:34:00,26.08,24.46,25.87,24.77
01/02/24 08:35:00,26.11,24.49,25.81,24.74
01/02/24 08:36:00,26.15,24.58,25.80,24.71
01/02/24 08:37:00,26.16,24.53,25.87,24.65
01/02/24 08:38:00,26.23,24.64,25.88,24.69
01/02/24 08:39:00,26.25,24.60,25.91,24.67
01/02/24 08:40:00,26.28,24.71,25.96,24.55
01/02/24 08:41:00,26.33,24.72,26.00,24.65
01/02/24 08:42:00,26.42,24.75,26.04,24.65
01/02/24 08:43:00,26.51,24.78,26.14,24.74
01/02/24 08:44:00,26.54,24.83,26.17,24.87
01/02/24 08:45:00,26.57,24.85,26.23,24.89
01/02/24 08:46:00,26.64,24.85,26.34,24.97
01/02/24 08:47:00,26.68,24.93,26.42,25.02
01/02/24 08:48:00,26.74,24.96,26.47,25.05
01/02/24 08:49:00,26.77,24.99,26.57,25.06
01/02/24 08:50:00,26.83,25.02,26.61,25.17
01/02/24 08:51:00,26.91,25.05,26.68,25.18
01/02/24 08:52:00,26.94,25.12,26.75,25.25
01/02/24 08:53:00,27.02,25.17,26.83,25.37
01/02/24 08:54:00,27.04,25.18,26.90,25.27
01/02/24 08:55:00,27.13,25.20,26.97,25.30
01/02/24 08:56:00,27.09,25.42,27.05,25.17
01/02/24 08:57:00,27.16,25.42,27.13,25.36
01/02/24 08:58:00,27.22,25.50,27.18,25.57
01/02/24 08:59:00,27.32,25.49,27.26,25.76
01/02/24 09:00:00,27.33,25.61,27.36,25.80
01/02/24 09:01:00,27.40,25.63,27.47,25.84
01/02/24 09:02:00,27.41,25.75,27.53,25.91
01/02/24 09:03:00,27.54,25.65,27.64,25.93
01/02/24 09:04:00,27.57,25.74,27.71,25.86
01/02/24 09:05:00,27.71,25.70,27.75,25.85
01/02/24 09:06:00,27.73,25.78,27.78,25.93
01/02/24 09:07:00,27.71,25.94,27.84,25.87
01/02/24 09:08:00,27.84,25.87,27.86,25.89
01/02/24 09:09:00,27.88,25.91,27.89,25.91
01/02/24 09:10:00,27.96,25.87,27.95,25.79
01/02/24 09:11:00,28.06,25.90,27.97,25.79
01/02/24 09:12:00,28.12,25.97,27.97,25.77
01/02/24 09:13:00,28.17,26.02,27.98,25.82
01/02/24 09:14:00,28.23,26.05,28.02,25.99
01/02/24 09:15:00,28.30,26.08,28.12,26.09
01/02/24 09:16:00,28.30,26.18,28.15,26.20
01/02/24 09:17:00,28.32,26.26,28.20,26.11
01/02/24 09:18:00,28.37,26.32,28.30,26.22
01/02/24 09:19:00,28.42,26.41,28.34,26.44
01/02/24 09:20:00,28.50,26.40,28.44,26.55
01/02/24 09:21:00,28.56,26.47,28.53,26.62
01/02/24 09:22:00,28.61,26.51,28.59,26.73
01/02/24 09:23:00,28.64,26.61,28.71,26.79
01/02/24 09:24:00,28.61,26.76,28.75,26.83
01/02/24 09:25:00,28.71,26.78,28.83,26.82
01/02/24 09:26:00,28.74,26.88,28.90,26.81
01/02/24 09:27:00,28.82,26.84,28.95,26.81
01/02/24 09:28:00,28.81,26.98,29.03,26.90
01/02/24 09:29:00,28.86,27.08,29.07,27.04
01/02/24 09:30:00,28.94,27.08,29.13,27.10
01/02/24 09:31:00,28.96,27.11,29.22,27.21
01/02/24 09:32:00,29.06,27.14,29.30,27.30
01/02/24 09:33:00,29.20,27.16,29.41,27.43
01/02/24 09:34:00,29.27,27.18,29.54,27.48
01/02/24 09:35:00,29.41,27.19,29.63,27.57
01/02/24 09:36:00,29.49,27.23,29.74,27.68
01/02/24 09:37:00,29.52,27.30,29.83,27.69
01/02/24 09:38:00,29.71,27.16,29.94,27.83
01/02/24 09:39:00,29.80,27.18,30.07,28.00
01/02/24 09:40:00,29.91,27.20,30.17,27.90
01/02/24 09:41:00,29.96,27.28,30.19,27.88
