,T_p1,T_m1,T_vi1,T_ve1,T_p2,T_m2,T_vi2,T_ve2,T_p3,T_m3,T_vi3,T_ve3,To,Ig,WS
2024-01-09 00:00:00,18.29,18.01,17.62,16.55,18.43,17.95,16.75,16.34,18.87,18.43,17.11,16.55,18.2605,0.6,0.33
2024-01-09 00:01:00,18.31,17.96,17.75,16.54,18.42,17.92,16.71,16.28,18.86,18.36,17.15,16.55,18.2337,0.6,0.33
2024-01-09 00:02:00,18.27,17.96,17.93,16.58,18.39,17.97,16.67,16.32,18.8,18.35,17.13,16.55,18.2203,0.6,0.33
2024-01-09 00:03:00,18.27,18.0,17.73,16.57,18.35,17.89,16.71,16.25,18.79,18.35,17.14,16.54,18.2122,0.6,0.33
2024-01-09 00:04:00,18.22,17.94,17.78,16.55,18.34,17.95,16.66,16.38,18.73,18.34,17.14,16.57,18.2176,0.6,0.33
2024-01-09 00:05:00,18.26,17.9,17.7,16.56,18.33,17.98,16.67,16.24,18.81,18.34,17.09,16.53,18.2069,0.6,0.0
2024-01-09 00:06:00,18.24,17.93,17.67,16.52,18.29,17.89,16.65,16.22,18.79,18.34,17.09,16.51,18.1988,0.6,0.0
2024-01-09 00:07:00,18.25,17.91,17.74,16.52,18.28,17.89,16.7,16.24,18.77,18.32,17.07,16.51,18.1935,0.6,0.33
2024-01-09 00:08:00,18.18,17.89,17.7,16.52,18.28,17.85,16.67,16.2,18.74,18.32,17.07,16.5,18.18,0.6,0.33
2024-01-09 00:09:00,18.19,17.95,17.77,16.53,18.31,17.87,16.62,16.2,18.72,18.36,17.05,16.44,18.1693,0.6,0.0
2024-01-09 00:10:00,18.2,17.84,17.71,16.5,18.28,17.83,16.72,16.2,18.71,18.3,17.08,16.43,18.1666,0.6,0.0
2024-01-09 00:11:00,18.18,17.85,17.67,16.45,18.36,17.81,16.64,16.28,18.69,18.29,17.05,16.46,18.1666,0.6,0.0
2024-01-09 00:12:00,18.22,17.85,17.62,16.53,18.29,17.81,16.59,16.26,18.68,18.26,17.02,16.42,18.172,0.6,0.0
2024-01-09 00:13:00,18.15,17.9,17.63,16.44,18.22,17.83,16.67,16.18,18.66,18.22,17.02,16.45,18.164,0.6,0.0
2024-01-09 00:14:00,18.12,17.81,17.68,16.46,18.22,17.77,16.6,16.13,18.68,18.22,17.02,16.31,18.1559,0.6,0.0
2024-01-09 00:15:00,18.13,17.76,17.61,16.34,18.25,17.76,16.57,16.02,18.64,18.16,16.95,16.26,18.1559,0.6,0.0
2024-01-09 00:16:00,18.1,17.77,17.57,16.34,18.17,17.73,16.64,16.0,18.58,18.18,16.96,16.27,18.1559,0.6,0.0
2024-01-09 00:17:00,18.17,17.78,17.47,16.25,18.17,17.73,16.52,16.04,18.61,18.14,16.92,16.3,18.1666,0.6,0.0
2024-01-09 00:18:00,18.1,17.81,17.67,16.28,18.16,17.75,16.59,16.0,18.59,18.11,16.92,16.27,18.1854,0.6,0.0
2024-01-09 00:19:00,18.09,17.71,17.6,16.26,18.12,17.7,16.52,16.0,18.61,18.15,16.92,16.25,18.1881,0.6,0.0
2024-01-09 00:20:00,18.05,17.74,17.61,16.27,18.11,17.72,16.5,15.98,18.56,18.11,16.87,16.25,18.1908,0.6,0.0
2024-01-09 00:21:00,18.04,17.73,17.66,16.27,18.13,17.65,16.44,15.95,18.52,18.09,16.85,16.24,18.1854,0.6,0.0
2024-01-09 00:22:00,18.01,17.71,17.66,16.27,18.07,17.65,16.43,15.99,18.51,18.09,16.86,16.27,18.1774,0.6,0.33
2024-01-09 00:23:00,17.99,17.68,17.62,16.24,18.16,17.72,16.44,15.93,18.55,18.03,16.84,16.21,18.1613,0.6,0.0
