,T_p1,T_m1,T_vi1,T_ve1,T_p2,T_m2,T_vi2,T_ve2,T_p3,T_m3,T_vi3,T_ve3,To,Ig,WS
2024-01-26 00:00:00,19.63,19.54,18.11,17.89,19.64,19.46,18.01,17.86,20.03,19.86,18.06,18.02,20.6117,0.6,0.0
2024-01-26 00:01:00,19.65,19.48,18.11,17.89,19.67,19.43,18.0,17.86,20.02,19.87,18.08,18.0,20.601,0.6,0.0
2024-01-26 00:02:00,19.65,19.5,18.12,17.84,19.63,19.48,18.09,17.83,20.04,19.86,18.05,17.97,20.5849,0.6,0.0
2024-01-26 00:03:00,19.65,19.49,18.12,17.85,19.67,19.43,17.96,17.78,20.03,19.83,18.09,17.89,20.5688,0.6,0.0
2024-01-26 00:04:00,19.62,19.56,18.1,17.82,19.61,19.48,18.1,17.79,20.04,19.85,18.1,17.92,20.5634,0.6,0.0
2024-01-26 00:05:00,19.62,19.48,18.09,17.82,19.58,19.42,18.03,17.72,20.0,19.83,18.09,17.87,20.5581,0.6,0.0
2024-01-26 00:06:00,19.59,19.49,18.06,17.81,19.61,19.45,17.97,17.71,20.01,19.79,18.08,17.87,20.5554,0.6,0.0
2024-01-26 00:07:00,19.61,19.48,18.07,17.79,19.6,19.47,17.97,17.73,19.95,19.79,18.05,17.86,20.55,0.6,0.0
2024-01-26 00:08:00,19.61,19.45,18.05,17.72,19.58,19.4,17.96,17.76,19.97,19.78,18.04,17.88,20.542,0.6,0.0
2024-01-26 00:09:00,19.59,19.44,18.08,17.77,19.55,19.38,17.94,17.77,19.97,19.74,18.02,17.84,20.5366,0.6,0.0
2024-01-26 00:10:00,19.6,19.47,18.04,17.73,19.59,19.38,17.96,17.77,19.92,19.74,18.1,17.86,20.5393,0.6,0.0
2024-01-26 00:11:00,19.58,19.42,18.03,17.78,19.61,19.43,17.94,17.82,19.92,19.76,18.02,17.83,20.5366,0.6,0.0
2024-01-26 00:12:00,19.57,19.44,18.02,17.79,19.53,19.38,17.93,17.82,19.92,19.76,18.01,17.86,20.542,0.6,0.0
2024-01-26 00:13:00,19.54,19.47,18.03,17.79,19.54,19.42,17.95,17.82,19.92,19.75,17.99,17.86,20.5474,0.6,0.0
2024-01-26 00:14:00,19.55,19.43,18.07,17.8,19.51,19.34,17.91,17.81,19.88,19.74,18.04,17.96,20.542,0.6,0.0
2024-01-26 00:15:00,19.54,19.43,18.0,17.85,19.58,19.36,17.95,17.8,19.89,19.74,18.02,17.98,20.5366,0.6,0.0
2024-01-26 00:16:00,19.61,19.41,18.03,17.84,19.58,19.35,17.91,17.8,19.86,19.71,18.01,17.98,20.534,0.6,0.0
2024-01-26 00:17:00,19.51,19.4,18.02,17.85,19.49,19.34,17.93,17.82,19.82,19.7,18.04,17.94,20.5393,0.6,0.0
2024-01-26 00:18:00,19.51,19.4,18.04,17.84,19.5,19.32,17.98,17.85,19.86,19.65,18.02,17.99,20.542,0.6,0.0
2024-01-26 00:19:00,19.55,19.42,18.05,17.84,19.54,19.33,18.03,17.91,19.83,19.64,18.03,18.03,20.5447,0.6,0.0
2024-01-26 00:20:00,19.53,19.4,18.04,17.91,19.49,19.31,18.01,17.93,19.87,19.7,18.07,18.11,20.5313,0.6,0.33
2024-01-26 00:21:00,19.51,19.36,18.05,17.9,19.56,19.32,17.97,17.87,19.82,19.67,18.05,18.04,20.5152,0.6,0.0
2024-01-26 00:22:00,19.49,19.42,18.07,17.93,19.53,19.3,17.95,17.88,19.83,19.68,18.07,18.07,20.5045,0.6,0.33
2024-01-26 00:23:00,19.5,19.37,18.06,17.97,19.46,19.29,17.97,17.89,19.79,19.67,18.11,18.11,20.5045,0.6,0.33
2024-01-26 00:24:00,19.49,19.35,18.1,17.99,19.48,19.29,18.02,18.0,19.8,19.67,18.13,18.11,20.4884,0.6,0.33
2024-01-26 00:25:00,19.49,19.36,18.09,17.97,19.51,19.27,18.03,17.99,19.81,19.65,18.1,18.15,20.4777,0.6,0.33
2024-01-26 00:26:00,19.54,19.38,18.08,17.99,19.53,19.32,18.03,18.0,19.8,19.65,18.13,18.11,20.475,0.6,0.0
2024-01-26 00:27:00,19.53,19.38,18.09,17.97,19.53,19.3,18.0,17.99,19.79,19.64,18.14,18.14,20.4777,0.6,0.33
2024-01-26 00:28:00,19.52,19.38,18.11,17.93,19.41,19.38,18.06,18.01,19.79,19.67,18.12,18.12,20.4777,0.6,0.0
2024-01-26 00:29:00,19.44,19.38,18.11,17.91,19.44,19.28,18.05,17.9,19.76,19.64,18.13,18.1,20.475,0.6,0.0
2024-01-26 00:30:00,19.47,19.38,18.11,17.93,19.52,19.33,18.07,17.96,19.81,19.65,18.14,18.09,20.4803,0.6,0.33
2024-01-26 00:31:00,19.48,19.37,18.07,17.91,19.43,19.29,18.04,17.91,19.77,19.64,18.14,18.1,20.4643,0.6,0.0
2024-01-26 00:32:00,19.49,19.38,18.14,17.91,19.44,19.3,18.05,17.91,19.74,19.63,18.14,18.06,20.4589,0.6,0.33
2024-01-26 00:33:00,19.45,19.36,18.1,17.89,19.44,19.34,18.03,17.89,19.76,19.65,18.14,18.05,20.4508,0.6,0.33
2024-01-26 00:34:00,19.47,19.32,18.13,17.9,19.44,19.28,18.08,17.97,19.8,19.63,18.16,18.03,20.4455,0.6,0.0
2024-01-26 00:35:00,19.49,19.36,18.08,17.9,19.5,19.33,18.08,17.88,19.75,19.66,18.15,18.0,20.4401,0.6,0.0
2024-01-26 00:36:00,19.44,19.34,18.09,17.91,19.43,19.28,18.01,17.95,19.75,19.61,18.14,18.04,20.4455,0.6,0.0
2024-01-26 00:37:00,19.42,19.36,18.09,17.89,19.42,19.27,18.01,17.92,19.75,19.6,18.11,18.02,20.4348,0.6,0.0
2024-01-26 00:38:00,19.44,19.32,18.1,17.93,19.38,19.26,18.01,17.92,19.72,19.58,18.1,18.01,20.4267,0.6,0.0
2024-01-26 00:39:00,19.41,19.35,18.1,18.01,19.43,19.26,17.99,17.86,19.69,19.6,18.13,17.99,20.4214,0.6,0.0
2024-01-26 00:40:00,19.43,19.33,18.1,17.92,19.47,19.28,18.02,17.9,19.72,19.62,18.09,18.01,20.4133,0.6,0.0
2024-01-26 00:41:00,19.41,19.33,18.11,17.91,19.44,19.28,18.02,17.83,19.7,19.57,18.09,17.98,20.4026,0.6,0.0
2024-01-26 00:42:00,19.4,19.32,18.04,17.91,19.39,19.32,18.0,17.89,19.73,19.58,18.09,17.96,20.3972,0.6,0.0
2024-01-26 00:43:00,19.5,19.39,18.11,17.85,19.45,19.34,17.98,17.79,19.73,19.58,18.07,17.93,20.4026,0.6,0.0
2024-01-26 00:44:00,19.41,19.35,18.07,17.82,19.41,19.33,18.0,17.8,19.69,19.55,18.07,17.88,20.4079,0.6,0.0
2024-01-26 00:45:00,19.44,19.33,18.13,17.83,19.38,19.3,17.98,17.74,19.67,19.54,18.05,17.86,20.416,0.6,0.0
2024-01-26 00:46:00,19.41,19.3,18.05,17.78,19.41,19.24,17.96,17.79,19.68,19.58,18.03,17.89,20.416,0.6,0.0
2024-01-26 00:47:00,19.41,19.3,18.05,17.78,19.38,19.23,17.94,17.75,19.67,19.55,18.07,17.85,20.4187,0.6,0.0
2024-01-26 00:48:00,19.41,19.33,18.03,17.7,19.45,19.3,17.99,17.69,19.71,19.54,18.01,17.77,20.4133,0.6,0.0
2024-01-26 00:49:00,19.39,19.29,18.02,17.64,19.37,19.25,17.92,17.69,19.68,19.56,17.99,17.75,20.4133,0.6,0.0
2024-01-26 00:50:00,19.39,19.29,17.98,17.7,19.43,19.25,17.92,17.65,19.66,19.5,17.98,17.74,20.416,0.6,0.0
2024-01-26 00:51:00,19.37,19.26,17.96,17.59,19.41,19.19,17.93,17.52,19.62,19.5,17.94,17.68,20.4187,0.6,0.0
2024-01-26 00:52:00,19.36,19.31,17.98,17.57,19.39,19.23,17.85,17.42,19.61,19.49,17.95,17.63,20.4267,0.6,0.0
