,T_p1,T_m1,T_vi1,T_ve1,T_p2,T_m2,T_vi2,T_ve2,T_p3,T_m3,T_vi3,T_ve3,To,Ig,WS
2023-12-27 00:00:00,18.18,17.95,17.24,16.92,18.12,17.85,17.16,16.99,18.16,17.91,17.36,17.13,17.9709,0.6,0.0
2023-12-27 00:01:00,18.16,17.94,17.23,16.96,18.05,17.86,17.18,16.94,18.15,17.95,17.4,17.11,17.9736,0.6,0.33
2023-12-27 00:02:00,18.15,17.95,17.26,16.95,18.05,17.83,17.19,16.98,18.15,17.93,17.37,17.07,17.9575,0.6,0.0
2023-12-27 00:03:00,18.15,17.93,17.24,16.96,18.05,17.82,17.2,16.94,18.15,17.93,17.39,17.08,17.9522,0.6,0.0
2023-12-27 00:04:00,18.14,17.98,17.28,16.97,18.06,17.83,17.22,17.01,18.16,17.92,17.35,17.09,17.9602,0.6,0.33
2023-12-27 00:05:00,18.18,17.92,17.23,16.95,18.04,17.82,17.16,17.02,18.19,17.89,17.36,17.09,17.92,0.6,0.67
2023-12-27 00:06:00,18.13,17.95,17.22,16.96,18.07,17.8,17.19,17.03,18.13,17.9,17.36,17.08,17.8771,0.6,0.33
2023-12-27 00:07:00,18.12,17.93,17.23,16.97,18.07,17.84,17.18,16.98,18.12,17.91,17.39,17.07,17.8556,0.6,0.33
2023-12-27 00:08:00,18.14,17.96,17.26,16.96,18.08,17.91,17.13,17.0,18.1,17.93,17.34,17.07,17.853,0.6,0.0
2023-12-27 00:09:00,18.12,17.91,17.23,16.94,18.06,17.82,17.19,16.98,18.14,17.9,17.4,17.06,17.8691,0.6,0.33
2023-12-27 00:10:00,18.14,17.96,17.24,16.92,18.02,17.81,17.19,17.0,18.09,17.92,17.37,17.07,17.8717,0.6,0.33
2023-12-27 00:11:00,18.12,17.92,17.26,16.96,18.07,17.82,17.19,16.97,18.12,17.9,17.37,17.04,17.8717,0.6,0.0
2023-12-27 00:12:00,18.12,17.91,17.2,16.88,17.99,17.81,17.21,16.93,18.07,17.88,17.35,17.03,17.8825,0.6,0.0
2023-12-27 00:13:00,18.16,17.94,17.2,16.87,18.02,17.79,17.17,16.94,18.13,17.89,17.32,17.0,17.9039,0.6,0.0
2023-12-27 00:14:00,18.1,17.95,17.2,16.91,18.04,17.8,17.17,16.98,18.07,17.87,17.36,17.02,17.928,0.6,0.0
2023-12-27 00:15:00,18.1,17.94,17.25,16.84,17.99,17.83,17.16,17.03,18.1,17.84,17.33,17.03,17.9522,0.6,0.0
2023-12-27 00:16:00,18.12,17.95,17.32,16.91,17.99,17.77,17.16,16.91,18.08,17.86,17.33,17.05,17.9683,0.6,0.33
2023-12-27 00:17:00,18.1,17.89,17.22,16.93,18.02,17.78,17.14,16.94,18.06,17.83,17.35,17.04,17.9548,0.6,0.67
2023-12-27 00:18:00,18.08,17.89,17.22,16.9,18.01,17.78,17.14,16.92,18.05,17.8,17.35,17.07,17.9334,0.6,0.67
2023-12-27 00:19:00,18.09,17.94,17.2,16.9,17.99,17.8,17.14,16.91,18.08,17.85,17.3,17.0,17.9575,0.6,0.33
2023-12-27 00:20:00,18.09,17.88,17.23,16.9,18.08,17.78,17.18,16.92,18.05,17.85,17.33,17.03,17.9548,0.6,0.33
2023-12-27 00:21:00,18.09,17.88,17.22,16.9,17.95,17.78,17.16,16.93,18.06,17.86,17.35,17.02,17.9441,0.6,0.0
2023-12-27 00:22:00,18.18,17.86,17.19,16.89,17.95,17.78,17.14,16.92,18.04,17.89,17.27,17.0,17.9334,0.6,0.33
2023-12-27 00:23:00,18.06,17.9,17.21,16.89,17.95,17.77,17.14,16.94,18.05,17.83,17.28,17.03,17.9361,0.6,0.33
2023-12-27 00:24:00,18.1,17.89,17.18,16.86,18.02,17.79,17.12,16.92,18.07,17.85,17.33,16.96,17.9441,0.6,0.0
2023-12-27 00:25:00,18.09,17.93,17.2,16.89,18.05,17.74,17.16,16.97,18.01,17.83,17.3,17.07,17.9602,0.6,0.33
2023-12-27 00:26:00,18.05,17.89,17.2,16.91,17.96,17.74,17.16,16.95,18.02,17.85,17.28,17.09,17.9629,0.6,0.33
2023-12-27 00:27:00,18.08,17.86,17.15,16.9,17.94,17.79,17.13,16.97,18.0,17.8,17.29,17.04,17.9575,0.6,0.33
2023-12-27 00:28:00,18.04,17.86,17.2,16.87,17.92,17.75,17.11,16.9,18.04,17.86,17.3,17.04,17.9441,0.6,0.33
2023-12-27 00:29:00,18.05,17.9,17.19,16.86,17.99,17.77,17.17,16.92,18.0,17.86,17.3,17.03,17.9227,0.6,0.33
2023-12-27 00:30:00,18.02,17.88,17.19,16.93,17.9,17.73,17.1,16.94,18.0,17.81,17.3,17.06,17.9254,0.6,0.33
2023-12-27 00:31:00,18.08,17.85,17.18,16.82,17.93,17.7,17.1,16.86,18.0,17.81,17.27,17.01,17.9307,0.6,0.0
2023-12-27 00:32:00,18.02,17.88,17.2,16.88,17.93,17.7,17.14,16.81,18.0,17.81,17.31,16.99,17.9307,0.6,0.0
2023-12-27 00:33:00,18.02,17.92,17.18,16.8,17.93,17.7,17.08,16.85,18.02,17.76,17.29,16.98,17.928,0.6,0.0
2023-12-27 00:34:00,18.04,17.86,17.15,16.84,17.89,17.72,17.11,16.83,17.97,17.79,17.25,17.0,17.92,0.6,0.33
2023-12-27 00:35:00,18.04,17.84,17.19,16.81,17.89,17.78,17.08,16.89,17.95,17.82,17.27,16.95,17.8959,0.6,0.0
2023-12-27 00:36:00,18.03,17.85,17.16,16.81,17.92,17.68,17.07,16.83,17.95,17.81,17.26,16.98,17.9012,0.6,0.0
2023-12-27 00:37:00,18.02,17.85,17.14,16.8,17.87,17.65,17.11,16.88,17.98,17.81,17.24,16.96,17.9093,0.6,0.0
