tiempo,Ig,WS,R,WD,To,RH,rain,P
2023-12-21 12:30:00,990.6,0.0,1.67,120.7,27.038,50.7332,,948.65
2023-12-21 12:31:00,988.1,0.67,1.0,105.3,27.0085,51.1864,0.0,948.55
2023-12-21 12:32:00,990.6,0.67,1.67,126.4,27.3195,50.9911,0.0,948.45
2023-12-21 12:33:00,990.6,1.0,2.0,119.3,27.4375,50.0481,0.0,948.45
2023-12-21 12:34:00,989.4,0.67,1.67,28.1,27.4589,50.2419,0.0,948.45
2023-12-21 12:35:00,990.6,0.67,1.34,314.5,27.8396,49.8604,0.0,948.45
2023-12-21 12:36:00,990.6,1.0,2.0,325.7,28.156,49.1737,0.0,948.45
2023-12-21 12:37:00,986.9,0.67,1.34,320.1,28.3839,48.4428,0.0,948.45
2023-12-21 12:38:00,989.4,1.0,1.67,325.7,28.6949,47.4113,0.0,948.45
2023-12-21 12:39:00,989.4,0.67,1.67,251.3,28.6922,46.8116,0.0,948.45
2023-12-21 12:40:00,989.4,0.67,1.34,99.7,28.5528,47.393,0.0,948.45
2023-12-21 12:41:00,989.4,0.67,1.34,308.9,28.5769,47.3625,0.0,948.45
2023-12-21 12:42:00,989.4,1.0,2.0,165.7,28.4536,47.7348,0.0,948.45
2023-12-21 12:43:00,989.4,0.67,1.34,336.9,28.5045,48.4993,0.0,948.35
2023-12-21 12:44:00,986.9,1.34,2.0,322.9,28.7324,47.4464,0.0,948.35
2023-12-21 12:45:00,981.9,0.67,2.0,2.8,28.6895,48.6641,0.0,948.35
2023-12-21 12:46:00,978.1,0.67,1.34,57.6,28.896,47.7043,0.0,948.35
2023-12-21 12:47:00,975.6,1.0,1.67,241.5,28.896,46.2867,0.0,948.35
2023-12-21 12:48:00,978.1,0.33,0.67,223.2,28.6332,46.8727,0.0,948.35
2023-12-21 12:49:00,976.9,0.33,0.67,255.5,28.5662,47.7638,0.0,948.35
2023-12-21 12:50:00,974.4,0.67,1.34,294.8,28.7002,47.3075,0.0,948.35
2023-12-21 12:51:00,973.1,0.67,1.0,308.9,28.9094,47.2511,0.0,948.25
2023-12-21 12:52:00,973.1,0.67,1.34,179.7,29.1372,46.2699,0.0,948.25
2023-12-21 12:53:00,971.9,1.0,1.67,275.2,29.148,46.1784,0.0,948.25
2023-12-21 12:54:00,968.1,1.0,2.0,293.4,28.9254,46.6606,0.0,948.25
2023-12-21 12:55:00,966.9,0.67,1.0,258.3,28.7431,46.9078,0.0,948.25
2023-12-21 12:56:00,968.1,0.67,1.0,237.3,28.585,47.335,0.0,948.15
2023-12-21 12:57:00,970.6,0.33,1.34,318.7,28.6225,47.071,0.0,948.15
2023-12-21 12:58:00,971.9,0.67,1.34,276.6,28.7029,47.1092,0.0,948.15
2023-12-21 12:59:00,971.9,0.33,0.67,249.9,28.7297,46.7445,0.0,948.15
2023-12-21 13:00:00,968.1,0.67,1.34,279.4,28.9389,46.8406,0.0,948.15
2023-12-21 13:01:00,965.6,0.67,1.34,331.3,28.9871,46.6499,0.0,948.15
2023-12-21 13:02:00,961.9,1.67,2.34,341.2,28.8986,46.7109,0.0,948.15
2023-12-21 13:03:00,958.1,0.67,1.0,314.5,28.7056,46.8421,0.0,948.15
2023-12-21 13:04:00,955.6,0.67,1.67,220.4,28.5608,47.3564,0.0,948.05
2023-12-21 13:05:00,949.4,0.33,1.0,242.9,28.5153,47.747,0.0,948.05
2023-12-21 13:06:00,948.1,0.67,1.34,334.1,28.652,47.4861,0.0,948.05
2023-12-21 13:07:00,946.9,0.33,0.67,355.2,28.9147,46.743,0.0,947.95
2023-12-21 13:08:00,933.1,0.33,1.0,314.5,29.0756,46.5339,0.0,947.95
2023-12-21 13:09:00,931.9,0.67,1.34,310.3,29.2257,46.4271,0.0,947.95
2023-12-21 13:10:00,936.9,0.33,1.34,334.1,29.3115,46.4927,0.0,947.95
2023-12-21 13:11:00,935.6,1.0,2.0,113.7,29.3839,45.8045,0.0,947.95
2023-12-21 13:12:00,934.4,1.0,1.34,205.0,28.9469,46.7201,0.0,947.95
2023-12-21 13:13:00,933.1,1.0,1.67,126.4,28.7592,47.2755,0.0,947.95
2023-12-21 13:14:00,930.6,1.0,1.67,341.2,28.6708,47.6478,0.0,947.95
2023-12-21 13:15:00,925.6,1.0,1.67,296.2,28.8263,46.9718,0.0,947.85
2023-12-21 13:16:00,923.1,0.67,1.0,294.8,28.9201,47.2892,0.0,947.85
2023-12-21 13:17:00,921.9,0.67,1.34,342.6,29.1533,46.6377,0.0,947.85
2023-12-21 13:18:00,923.1,0.67,1.0,1.4,29.207,46.7369,0.0,947.85
2023-12-21 13:19:00,923.1,0.67,1.0,324.3,29.3222,45.922,0.0,947.85
2023-12-21 13:20:00,921.9,0.33,0.67,322.9,29.2606,46.3157,0.0,947.85
2023-12-21 13:21:00,918.1,1.0,2.0,155.8,29.2177,46.0533,0.0,947.85
2023-12-21 13:22:00,915.6,0.67,1.34,85.6,28.5608,47.7028,0.0,947.75
2023-12-21 13:23:00,913.1,1.0,1.34,255.5,28.4456,47.9561,0.0,947.75
